datetime,q
1980-01-04,246.0
1980-01-05,226.0
1980-01-06,196.0
1980-01-07,173.0
1980-01-08,150.0
1980-01-09,158.0
1980-01-10,176.0
1980-01-11,280.0
1980-01-12,1060.0
1980-01-13,1410.0
1980-01-14,1650.0
1980-01-15,1140.0
1980-01-16,812.0
1980-01-17,603.0
1980-01-18,467.0
1980-01-19,355.0
1980-01-20,283.0
1980-01-21,231.0
1980-01-22,212.0
1980-01-23,172.0
1980-01-24,156.0
1980-01-25,140.0
1980-01-26,128.0
1980-01-27,118.0
1980-01-28,108.0
1980-01-29,103.0
1980-01-30,97.0
1980-01-31,93.0
1980-02-01,90.0
1980-02-02,105.0
1980-02-03,125.0
1980-02-04,98.0
1980-02-05,80.0
1980-02-06,85.0
1980-02-07,71.0
1980-02-08,69.0
1980-02-09,63.0
1980-02-10,59.0
1980-02-11,56.0
1980-02-12,54.0
1980-02-13,52.0
1980-02-14,51.0
1980-02-15,51.0
1980-02-16,67.0
1980-02-17,424.0
1980-02-18,1770.0
1980-02-19,1500.0
1980-02-20,854.0
1980-02-21,589.0
1980-02-22,483.0
1980-02-23,359.0
1980-02-24,316.0
1980-02-25,313.0
1980-02-26,267.0
1980-02-27,516.0
1980-02-28,636.0
1980-02-29,503.0
1980-03-01,404.0
1980-03-02,319.0
1980-03-03,246.0
1980-03-04,217.0
1980-03-05,344.0
1980-03-06,299.0
1980-03-07,255.0
1980-03-08,217.0
1980-03-09,188.0
1980-03-10,169.0
1980-03-11,150.0
1980-03-12,130.0
1980-03-13,204.0
1980-03-14,655.0
1980-03-15,495.0
1980-03-16,400.0
1980-03-17,351.0
1980-03-18,323.0
1980-03-19,267.0
1980-03-20,249.0
1980-03-21,255.0
1980-03-22,217.0
1980-03-23,198.0
1980-03-24,176.0
1980-03-25,188.0
1980-03-26,171.0
1980-03-27,150.0
1980-03-28,133.0
1980-03-29,125.0
1980-03-30,115.0
1980-03-31,108.0
1980-04-01,102.0
1980-04-02,95.0
1980-04-03,90.0
1980-04-04,137.0
1980-04-05,299.0
1980-04-06,283.0
1980-04-07,246.0
1980-04-08,220.0
1980-04-09,234.0
1980-04-10,196.0
1980-04-11,176.0
1980-04-12,158.0
1980-04-13,145.0
1980-04-14,140.0
1980-04-15,121.0
1980-04-16,111.0
1980-04-17,94.0
1980-04-18,84.0
1980-04-19,76.0
1980-04-20,89.0
1980-04-21,135.0
1980-04-22,115.0
1980-04-23,104.0
1980-04-24,94.0
1980-04-25,89.0
1980-04-26,78.0
1980-04-27,75.0
1980-04-28,67.0
1980-04-29,65.0
1980-04-30,62.0
1980-05-01,57.0
1980-05-02,53.0
1980-05-03,49.0
1980-05-04,47.0
1980-05-05,46.0
1980-05-06,45.0
1980-05-07,42.0
1980-05-08,39.0
1980-05-09,55.0
1980-05-10,45.0
1980-05-11,41.0
1980-05-12,38.0
1980-05-13,37.0
1980-05-14,35.0
1980-05-15,34.0
1980-05-16,32.0
1980-05-17,30.0
1980-05-18,29.0
1980-05-19,28.0
1980-05-20,27.0
1980-05-21,27.0
1980-05-22,26.0
1980-05-23,29.0
1980-05-24,33.0
1980-05-25,27.0
1980-05-26,25.0
1980-05-27,23.0
1980-05-28,22.0
1980-05-29,22.0
1980-05-30,21.0
1980-05-31,21.0
1980-06-01,21.0
1980-06-02,20.0
1980-06-03,19.0
1980-06-04,20.0
1980-06-05,20.0
1980-06-06,19.0
1980-06-07,18.0
1980-06-08,18.0
1980-06-09,17.0
1980-06-10,17.0
1980-06-11,17.0
1980-06-12,17.0
1980-06-13,17.0
1980-06-14,16.0
1980-06-15,15.0
1980-06-16,15.0
1980-06-17,15.0
1980-06-18,15.0
1980-06-19,14.0
1980-06-20,14.0
1980-06-21,14.0
1980-06-22,14.0
1980-06-23,14.0
1980-06-24,14.0
1980-06-25,14.0
1980-06-26,12.0
1980-06-27,12.0
1980-06-28,12.0
1980-06-29,12.0
1980-06-30,12.0
1980-07-01,11.0
1980-07-02,11.0
1980-07-03,11.0
1980-07-04,11.0
1980-07-05,11.0
