datetime,q
1980-01-04,7.1
1980-01-05,6.3
1980-01-06,5.5
1980-01-07,5.3
1980-01-08,4.6
1980-01-09,9.1
1980-01-10,46.0
1980-01-11,557.0
1980-01-12,855.0
1980-01-13,955.0
1980-01-14,1220.0
1980-01-15,390.0
1980-01-16,224.0
1980-01-17,148.0
1980-01-18,121.0
1980-01-19,80.0
1980-01-20,57.0
1980-01-21,44.0
1980-01-22,36.0
1980-01-23,30.0
1980-01-24,25.0
1980-01-25,24.0
1980-01-26,22.0
1980-01-27,19.0
1980-01-28,19.0
1980-01-29,17.0
1980-01-30,15.0
1980-01-31,14.0
1980-02-01,14.0
1980-02-02,14.0
1980-02-03,13.0
1980-02-04,12.0
1980-02-05,12.0
1980-02-06,12.0
1980-02-07,11.0
1980-02-08,11.0
1980-02-09,9.8
1980-02-10,9.4
1980-02-11,9.4
1980-02-12,9.4
1980-02-13,9.3
1980-02-14,11.0
1980-02-15,29.0
1980-02-16,653.0
1980-02-17,1340.0
1980-02-18,2800.0
1980-02-19,3530.0
1980-02-20,1310.0
1980-02-21,1920.0
1980-02-22,760.0
1980-02-23,402.0
1980-02-24,256.0
1980-02-25,195.0
1980-02-26,150.0
1980-02-27,124.0
1980-02-28,161.0
1980-02-29,114.0
1980-03-01,97.0
1980-03-02,94.0
1980-03-03,185.0
1980-03-04,162.0
1980-03-05,228.0
1980-03-06,283.0
1980-03-07,222.0
1980-03-08,188.0
1980-03-09,167.0
1980-03-10,138.0
1980-03-11,124.0
1980-03-12,99.0
1980-03-13,103.0
1980-03-14,85.0
1980-03-15,66.0
1980-03-16,60.0
1980-03-17,55.0
1980-03-18,52.0
1980-03-19,49.0
1980-03-20,45.0
1980-03-21,43.0
1980-03-22,41.0
1980-03-23,39.0
1980-03-24,37.0
1980-03-25,39.0
1980-03-26,37.0
1980-03-27,35.0
1980-03-28,33.0
1980-03-29,29.0
1980-03-30,28.0
1980-03-31,26.0
1980-04-01,26.0
1980-04-02,26.0
1980-04-03,24.0
1980-04-04,23.0
1980-04-05,79.0
1980-04-06,60.0
1980-04-07,39.0
1980-04-08,28.0
1980-04-09,24.0
1980-04-10,21.0
1980-04-11,20.0
1980-04-12,19.0
1980-04-13,19.0
1980-04-14,18.0
1980-04-15,18.0
1980-04-16,18.0
1980-04-17,16.0
1980-04-18,16.0
1980-04-19,15.0
1980-04-20,16.0
1980-04-21,18.0
1980-04-22,20.0
1980-04-23,20.0
1980-04-24,19.0
1980-04-25,18.0
1980-04-26,16.0
1980-04-27,15.0
1980-04-28,14.0
1980-04-29,13.0
1980-04-30,12.0
1980-05-01,12.0
1980-05-02,12.0
1980-05-03,11.0
1980-05-04,11.0
1980-05-05,9.4
1980-05-06,9.4
1980-05-07,9.4
1980-05-08,9.1
1980-05-09,9.8
1980-05-10,12.0
1980-05-11,11.0
1980-05-12,10.0
1980-05-13,9.4
1980-05-14,9.4
1980-05-15,9.4
1980-05-16,9.4
1980-05-17,9.3
1980-05-18,9.2
1980-05-19,8.3
1980-05-20,8.3
1980-05-21,7.8
1980-05-22,7.3
1980-05-23,6.7
1980-05-24,7.1
1980-05-25,7.4
1980-05-26,8.0
1980-05-27,7.4
1980-05-28,7.4
1980-05-29,7.4
1980-05-30,6.9
1980-05-31,6.0
1980-06-01,5.2
1980-06-02,4.6
1980-06-03,3.9
1980-06-04,3.9
1980-06-05,4.2
1980-06-06,4.6
1980-06-07,4.6
1980-06-08,4.3
1980-06-09,3.9
1980-06-10,3.8
1980-06-11,3.7
1980-06-12,3.9
1980-06-13,4.0
1980-06-14,4.1
1980-06-15,4.1
1980-06-16,3.6
1980-06-17,3.9
1980-06-18,3.7
1980-06-19,3.2
1980-06-20,2.9
1980-06-21,2.6
1980-06-22,2.4
1980-06-23,2.6
1980-06-24,2.4
1980-06-25,2.2
1980-06-26,1.9
1980-06-27,1.8
1980-06-28,1.7
1980-06-29,1.7
1980-06-30,1.6
1980-07-01,1.4
1980-07-02,2.3
1980-07-03,3.1
1980-07-04,2.5
1980-07-05,2.0
1980-07-06,1.7
1980-07-07,1.5
1980-07-08,1.4
1980-07-09,1.2
1980-07-10,1.1
1980-07-11,0.96
1980-07-12,0.85
1980-07-13,0.8
1980-07-14,0.78
1980-07-15,0.64
1980-07-16,0.59
1980-07-17,0.49
1980-07-18,0.47
1980-07-19,0.41
1980-07-20,0.37
1980-07-21,0.32
1980-07-22,0.26
1980-07-23,0.24
1980-07-24,0.16
1980-07-25,0.07
1980-07-26,0.06
1980-07-27,0.03
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.42
1980-12-04,4.8
1980-12-05,2.3
1980-12-06,1.2
1980-12-07,0.77
1980-12-08,0.41
1980-12-09,0.34
1980-12-10,0.32
1980-12-11,0.86
1980-12-12,1.2
1980-12-13,1.2
1980-12-14,1.2
1980-12-15,1.2
1980-12-16,1.2
1980-12-17,1.0
1980-12-18,0.99
1980-12-19,1.2
1980-12-20,1.2
1980-12-21,1.5
1980-12-22,1.9
1980-12-23,1.7
1980-12-24,1.7
1980-12-25,1.6
1980-12-26,1.5
1980-12-27,1.1
1980-12-28,0.93
1980-12-29,0.93
1980-12-30,0.93
1980-12-31,0.93
1981-01-01,0.93
1981-01-02,0.93
1981-01-03,1.0
1981-01-04,1.2
1981-01-05,0.93
1981-01-06,0.9
1981-01-07,0.86
1981-01-08,0.91
1981-01-09,0.94
1981-01-10,0.93
1981-01-11,0.93
1981-01-12,0.93
1981-01-13,0.93
1981-01-14,0.93
1981-01-15,0.93
1981-01-16,1.2
1981-01-17,1.3
1981-01-18,1.3
1981-01-19,1.4
1981-01-20,1.6
1981-01-21,1.6
1981-01-22,2.0
1981-01-23,4.1
1981-01-24,4.9
1981-01-25,3.3
1981-01-26,2.8
1981-01-27,56.0
1981-01-28,168.0
1981-01-29,419.0
1981-01-30,161.0
1981-01-31,69.0
1981-02-01,37.0
1981-02-02,24.0
1981-02-03,17.0
1981-02-04,13.0
1981-02-05,12.0
1981-02-06,11.0
1981-02-07,9.4
1981-02-08,9.7
1981-02-09,16.0
1981-02-10,18.0
1981-02-11,16.0
1981-02-12,13.0
1981-02-13,12.0
1981-02-14,12.0
1981-02-15,11.0
1981-02-16,9.4
1981-02-17,8.9
1981-02-18,8.0
1981-02-19,7.1
1981-02-20,6.8
1981-02-21,6.2
1981-02-22,6.2
1981-02-23,6.2
1981-02-24,7.8
1981-02-25,9.5
1981-02-26,8.7
1981-02-27,6.2
1981-02-28,5.5
1981-03-01,7.1
1981-03-02,15.0
1981-03-03,17.0
1981-03-04,20.0
1981-03-05,28.0
1981-03-06,22.0
1981-03-07,16.0
1981-03-08,12.0
1981-03-09,10.0
1981-03-10,8.9
1981-03-11,8.2
1981-03-12,8.3
1981-03-13,31.0
1981-03-14,46.0
1981-03-15,35.0
1981-03-16,47.0
1981-03-17,31.0
1981-03-18,25.0
1981-03-19,53.0
1981-03-20,74.0
1981-03-21,215.0
1981-03-22,173.0
1981-03-23,86.0
1981-03-24,54.0
1981-03-25,49.0
1981-03-26,87.0
1981-03-27,57.0
1981-03-28,38.0
1981-03-29,29.0
1981-03-30,24.0
1981-03-31,20.0
1981-04-01,17.0
1981-04-02,15.0
1981-04-03,14.0
1981-04-04,12.0
1981-04-05,11.0
1981-04-06,11.0
1981-04-07,9.8
1981-04-08,9.4
1981-04-09,8.5
1981-04-10,8.2
1981-04-11,7.8
1981-04-12,7.4
1981-04-13,7.1
1981-04-14,6.3
1981-04-15,5.8
1981-04-16,5.5
1981-04-17,5.3
1981-04-18,6.0
1981-04-19,7.0
1981-04-20,6.8
1981-04-21,6.2
1981-04-22,5.7
1981-04-23,5.3
1981-04-24,5.0
1981-04-25,4.8
1981-04-26,4.6
1981-04-27,4.5
1981-04-28,4.3
1981-04-29,3.5
1981-04-30,3.2
1981-05-01,3.1
1981-05-02,3.1
1981-05-03,3.1
1981-05-04,3.1
1981-05-05,3.1
1981-05-06,3.1
1981-05-07,2.9
1981-05-08,2.6
1981-05-09,2.6
1981-05-10,2.6
1981-05-11,2.9
1981-05-12,2.8
1981-05-13,2.6
1981-05-14,2.6
1981-05-15,2.6
1981-05-16,2.4
1981-05-17,2.2
1981-05-18,2.4
1981-05-19,2.6
1981-05-20,2.8
1981-05-21,3.1
1981-05-22,2.7
1981-05-23,2.4
1981-05-24,2.1
1981-05-25,2.1
1981-05-26,1.9
1981-05-27,1.8
1981-05-28,1.6
1981-05-29,1.5
1981-05-30,1.5
1981-05-31,1.2
1981-06-01,1.1
1981-06-02,0.84
1981-06-03,0.78
1981-06-04,0.59
1981-06-05,0.46
1981-06-06,0.23
1981-06-07,0.1
1981-06-08,0.04
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
