datetime,q
1980-01-04,1.8
1980-01-05,1.6
1980-01-06,1.5
1980-01-07,1.4
1980-01-08,1.3
1980-01-09,3.9
1980-01-10,2.9
1980-01-11,72.0
1980-01-12,115.0
1980-01-13,160.0
1980-01-14,63.0
1980-01-15,31.0
1980-01-16,35.0
1980-01-17,40.0
1980-01-18,22.0
1980-01-19,16.0
1980-01-20,13.0
1980-01-21,11.0
1980-01-22,9.4
1980-01-23,8.3
1980-01-24,7.5
1980-01-25,7.0
1980-01-26,6.5
1980-01-27,5.9
1980-01-28,5.4
1980-01-29,5.0
1980-01-30,4.5
1980-01-31,4.4
1980-02-01,4.3
1980-02-02,4.1
1980-02-03,4.1
1980-02-04,3.9
1980-02-05,3.7
1980-02-06,3.4
1980-02-07,3.3
1980-02-08,3.2
1980-02-09,3.0
1980-02-10,3.0
1980-02-11,3.0
1980-02-12,2.8
1980-02-13,2.8
1980-02-14,7.2
1980-02-15,18.0
1980-02-16,65.0
1980-02-17,67.0
1980-02-18,43.0
1980-02-19,138.0
1980-02-20,61.0
1980-02-21,84.0
1980-02-22,39.0
1980-02-23,28.0
1980-02-24,23.0
1980-02-25,20.0
1980-02-26,18.0
1980-02-27,31.0
1980-02-28,23.0
1980-02-29,17.0
1980-03-01,16.0
1980-03-02,24.0
1980-03-03,19.0
1980-03-04,21.0
1980-03-05,38.0
1980-03-06,36.0
1980-03-07,22.0
1980-03-08,18.0
1980-03-09,16.0
1980-03-10,15.0
1980-03-11,14.0
1980-03-12,12.0
1980-03-13,12.0
1980-03-14,12.0
1980-03-15,11.0
1980-03-16,9.8
1980-03-17,9.4
1980-03-18,8.6
1980-03-19,7.9
1980-03-20,7.6
1980-03-21,7.4
1980-03-22,6.9
1980-03-23,6.7
1980-03-24,6.4
1980-03-25,7.0
1980-03-26,6.2
1980-03-27,5.9
1980-03-28,5.6
1980-03-29,5.3
1980-03-30,5.2
1980-03-31,5.0
1980-04-01,4.8
1980-04-02,4.5
1980-04-03,4.4
1980-04-04,5.1
1980-04-05,15.0
1980-04-06,5.7
1980-04-07,4.8
1980-04-08,4.5
1980-04-09,4.3
1980-04-10,4.1
1980-04-11,3.9
1980-04-12,3.6
1980-04-13,3.3
1980-04-14,3.2
1980-04-15,3.2
1980-04-16,3.1
1980-04-17,2.9
1980-04-18,2.9
1980-04-19,2.8
1980-04-20,3.1
1980-04-21,3.2
1980-04-22,3.3
1980-04-23,3.0
1980-04-24,2.7
1980-04-25,2.6
1980-04-26,2.5
1980-04-27,2.4
1980-04-28,2.3
1980-04-29,2.3
1980-04-30,2.2
1980-05-01,2.1
1980-05-02,2.0
1980-05-03,2.0
1980-05-04,1.9
1980-05-05,1.9
1980-05-06,1.9
1980-05-07,1.8
1980-05-08,1.8
1980-05-09,2.5
1980-05-10,2.3
1980-05-11,1.9
1980-05-12,1.8
1980-05-13,1.8
1980-05-14,1.8
1980-05-15,1.7
1980-05-16,1.7
1980-05-17,1.6
1980-05-18,1.5
1980-05-19,1.4
1980-05-20,1.4
1980-05-21,1.3
1980-05-22,1.4
1980-05-23,1.3
1980-05-24,1.3
1980-05-25,1.3
1980-05-26,1.3
1980-05-27,1.3
1980-05-28,1.3
1980-05-29,1.3
1980-05-30,1.3
1980-05-31,1.2
1980-06-01,1.2
1980-06-02,1.1
1980-06-03,1.0
1980-06-04,1.1
1980-06-05,1.1
1980-06-06,1.1
1980-06-07,1.0
1980-06-08,0.98
1980-06-09,0.94
1980-06-10,0.93
1980-06-11,0.94
1980-06-12,0.93
1980-06-13,0.81
1980-06-14,0.78
1980-06-15,0.75
1980-06-16,0.72
1980-06-17,0.68
1980-06-18,0.66
1980-06-19,0.69
1980-06-20,0.71
1980-06-21,0.66
1980-06-22,0.65
1980-06-23,0.64
1980-06-24,0.55
1980-06-25,0.55
1980-06-26,0.51
1980-06-27,0.49
1980-06-28,0.45
1980-06-29,0.43
1980-06-30,0.43
1980-07-01,0.43
1980-07-02,0.61
1980-07-03,0.51
1980-07-04,0.45
1980-07-05,0.38
1980-07-06,0.36
1980-07-07,0.34
1980-07-08,0.34
1980-07-09,0.33
1980-07-10,0.3
1980-07-11,0.28
1980-07-12,0.3
1980-07-13,0.32
1980-07-14,0.31
1980-07-15,0.26
1980-07-16,0.2
1980-07-17,0.19
1980-07-18,0.22
1980-07-19,0.26
1980-07-20,0.23
1980-07-21,0.2
1980-07-22,0.19
1980-07-23,0.18
1980-07-24,0.17
1980-07-25,0.15
1980-07-26,0.11
1980-07-27,0.09
1980-07-28,0.06
1980-07-29,0.05
1980-07-30,0.05
1980-07-31,0.04
1980-08-01,0.03
1980-08-02,0.04
1980-08-03,0.08
1980-08-04,0.13
1980-08-05,0.17
1980-08-06,0.17
1980-08-07,0.14
1980-08-08,0.11
1980-08-09,0.11
1980-08-10,0.09
1980-08-11,0.06
1980-08-12,0.04
1980-08-13,0.06
1980-08-14,0.12
1980-08-15,0.11
1980-08-16,0.08
1980-08-17,0.07
1980-08-18,0.08
1980-08-19,0.09
1980-08-20,0.07
1980-08-21,0.07
1980-08-22,0.06
1980-08-23,0.08
1980-08-24,0.07
1980-08-25,0.06
1980-08-26,0.06
1980-08-27,0.06
1980-08-28,0.06
1980-08-29,0.06
1980-08-30,0.06
1980-08-31,0.06
1980-09-01,0.05
1980-09-02,0.04
1980-09-03,0.04
1980-09-04,0.05
1980-09-05,0.03
1980-09-06,0.04
1980-09-07,0.08
1980-09-08,0.11
1980-09-09,0.09
1980-09-10,0.08
1980-09-11,0.09
1980-09-12,0.09
1980-09-13,0.1
1980-09-14,0.12
1980-09-15,0.11
1980-09-16,0.07
1980-09-17,0.06
1980-09-18,0.06
1980-09-19,0.1
1980-09-20,0.1
1980-09-21,0.11
1980-09-22,0.06
1980-09-23,0.03
