datetime,q
1980-01-04,1830.0
1980-01-05,1570.0
1980-01-06,1370.0
1980-01-07,1180.0
1980-01-08,1080.0
1980-01-09,1190.0
1980-01-10,1350.0
1980-01-11,2970.0
1980-01-12,13400.0
1980-01-13,12000.0
1980-01-14,14400.0
1980-01-15,9950.0
1980-01-16,6430.0
1980-01-17,4890.0
1980-01-18,3660.0
1980-01-19,2780.0
1980-01-20,2190.0
1980-01-21,1820.0
1980-01-22,1560.0
1980-01-23,1390.0
1980-01-24,1250.0
1980-01-25,1160.0
1980-01-26,1050.0
1980-01-27,956.0
1980-01-28,883.0
1980-01-29,820.0
1980-01-30,768.0
1980-01-31,718.0
1980-02-01,684.0
1980-02-02,664.0
1980-02-03,1800.0
1980-02-04,1460.0
1980-02-05,1060.0
1980-02-06,1100.0
1980-02-07,964.0
1980-02-08,897.0
1980-02-09,837.0
1980-02-10,789.0
1980-02-11,750.0
1980-02-12,714.0
1980-02-13,674.0
1980-02-14,649.0
1980-02-15,645.0
1980-02-16,822.0
1980-02-17,5560.0
1980-02-18,11500.0
1980-02-19,14400.0
1980-02-20,8180.0
1980-02-21,5410.0
1980-02-22,4010.0
1980-02-23,3030.0
1980-02-24,2790.0
1980-02-25,3260.0
1980-02-26,3110.0
1980-02-27,6230.0
1980-02-28,7950.0
1980-02-29,5480.0
1980-03-01,3830.0
1980-03-02,2980.0
1980-03-03,2330.0
1980-03-04,1960.0
1980-03-05,3880.0
1980-03-06,3710.0
1980-03-07,2770.0
1980-03-08,2190.0
1980-03-09,1860.0
1980-03-10,1630.0
1980-03-11,1440.0
1980-03-12,1260.0
1980-03-13,2440.0
1980-03-14,12200.0
1980-03-15,7160.0
1980-03-16,4180.0
1980-03-17,3040.0
1980-03-18,2440.0
1980-03-19,1870.0
1980-03-20,1640.0
1980-03-21,1720.0
1980-03-22,1460.0
1980-03-23,1310.0
1980-03-24,1200.0
1980-03-25,1300.0
1980-03-26,1180.0
1980-03-27,1060.0
1980-03-28,982.0
1980-03-29,915.0
1980-03-30,859.0
1980-03-31,813.0
1980-04-01,790.0
1980-04-02,732.0
1980-04-03,718.0
1980-04-04,1550.0
1980-04-05,3410.0
1980-04-06,2640.0
1980-04-07,1990.0
1980-04-08,1620.0
1980-04-09,2180.0
1980-04-10,1700.0
1980-04-11,1460.0
1980-04-12,1310.0
1980-04-13,1180.0
1980-04-14,1160.0
1980-04-15,1060.0
1980-04-16,948.0
1980-04-17,867.0
1980-04-18,826.0
1980-04-19,774.0
1980-04-20,914.0
1980-04-21,1530.0
1980-04-22,1210.0
1980-04-23,987.0
1980-04-24,888.0
1980-04-25,811.0
1980-04-26,758.0
1980-04-27,702.0
1980-04-28,654.0
1980-04-29,612.0
1980-04-30,578.0
1980-05-01,543.0
1980-05-02,513.0
1980-05-03,486.0
1980-05-04,460.0
1980-05-05,445.0
1980-05-06,425.0
1980-05-07,408.0
1980-05-08,394.0
1980-05-09,548.0
1980-05-10,577.0
1980-05-11,439.0
1980-05-12,403.0
1980-05-13,382.0
1980-05-14,363.0
1980-05-15,347.0
1980-05-16,333.0
1980-05-17,318.0
1980-05-18,308.0
1980-05-19,296.0
1980-05-20,286.0
1980-05-21,278.0
1980-05-22,271.0
1980-05-23,278.0
1980-05-24,301.0
1980-05-25,273.0
1980-05-26,257.0
1980-05-27,245.0
1980-05-28,237.0
1980-05-29,232.0
1980-05-30,224.0
1980-05-31,215.0
1980-06-01,207.0
1980-06-02,207.0
1980-06-03,203.0
1980-06-04,199.0
1980-06-05,203.0
1980-06-06,195.0
1980-06-07,188.0
1980-06-08,188.0
1980-06-09,181.0
1980-06-10,177.0
