datetime,q
1994-10-03,0.0
1994-10-04,0.01
1994-10-05,0.01
1994-10-06,0.0
1994-10-07,0.03
1994-10-08,0.02
1994-10-09,0.01
1994-10-10,0.02
1994-10-11,0.02
1994-10-12,0.02
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.01
1994-10-28,0.03
1994-10-29,0.02
1994-10-30,0.01
1994-10-31,0.06
1994-11-01,0.1
1994-11-02,0.07
1994-11-03,0.04
1994-11-04,0.15
1994-11-05,0.2
1994-11-06,0.07
1994-11-07,0.08
1994-11-08,0.05
1994-11-09,0.33
1994-11-10,0.19
1994-11-11,0.08
1994-11-12,0.08
1994-11-13,0.08
1994-11-14,0.11
1994-11-15,0.21
1994-11-16,0.14
1994-11-17,0.59
1994-11-18,0.3
1994-11-19,0.3
1994-11-20,0.29
1994-11-21,0.26
1994-11-22,0.26
1994-11-23,0.24
1994-11-24,0.2
1994-11-25,0.78
1994-11-26,1.0
1994-11-27,0.77
1994-11-28,7.1
1994-11-29,7.8
1994-11-30,4.7
1994-12-01,3.6
1994-12-02,2.8
1994-12-03,2.8
1994-12-04,4.4
1994-12-05,9.8
1994-12-06,2.9
1994-12-07,2.0
1994-12-08,2.1
1994-12-09,1.9
1994-12-10,1.8
1994-12-11,1.8
1994-12-12,2.6
1994-12-13,31.0
1994-12-14,38.0
1994-12-15,49.0
1994-12-16,13.0
1994-12-17,6.5
1994-12-18,4.3
1994-12-19,2.9
1994-12-20,2.4
1994-12-21,2.1
1994-12-22,1.8
1994-12-23,1.7
1994-12-24,2.0
1994-12-25,3.1
1994-12-26,2.5
1994-12-27,2.3
1994-12-28,2.2
1994-12-29,2.2
1994-12-30,2.1
1994-12-31,2.1
1995-01-01,2.1
1995-01-02,2.4
1995-01-03,18.0
1995-01-04,123.0
1995-01-05,521.0
1995-01-06,211.0
1995-01-07,432.0
1995-01-08,176.0
1995-01-09,395.0
1995-01-10,1200.0
1995-01-11,354.0
1995-01-12,209.0
1995-01-13,120.0
1995-01-14,395.0
1995-01-15,484.0
1995-01-16,252.0
1995-01-17,132.0
1995-01-18,79.0
1995-01-19,55.0
1995-01-20,47.0
1995-01-21,48.0
1995-01-22,48.0
1995-01-23,110.0
1995-01-24,287.0
1995-01-25,170.0
1995-01-26,132.0
1995-01-27,616.0
1995-01-28,358.0
1995-01-29,180.0
1995-01-30,103.0
1995-01-31,65.0
1995-02-01,48.0
1995-02-02,39.0
1995-02-03,32.0
1995-02-04,28.0
1995-02-05,24.0
1995-02-06,22.0
1995-02-07,20.0
1995-02-08,19.0
1995-02-09,18.0
1995-02-10,16.0
1995-02-11,16.0
1995-02-12,15.0
1995-02-13,14.0
1995-02-14,15.0
1995-02-15,13.0
1995-02-16,12.0
1995-02-17,12.0
1995-02-18,11.0
1995-02-19,11.0
1995-02-20,11.0
1995-02-21,10.0
1995-02-22,9.6
1995-02-23,9.3
1995-02-24,8.9
1995-02-25,8.7
1995-02-26,8.3
1995-02-27,8.0
1995-02-28,8.8
1995-03-01,9.4
1995-03-02,10.0
1995-03-03,15.0
1995-03-04,14.0
1995-03-05,13.0
1995-03-06,12.0
1995-03-07,11.0
1995-03-08,10.0
1995-03-09,163.0
1995-03-10,817.0
1995-03-11,599.0
1995-03-12,300.0
1995-03-13,159.0
1995-03-14,103.0
1995-03-15,81.0
1995-03-16,54.0
1995-03-17,44.0
1995-03-18,38.0
1995-03-19,35.0
1995-03-20,311.0
1995-03-21,367.0
1995-03-22,1090.0
1995-03-23,903.0
1995-03-24,495.0
1995-03-25,281.0
1995-03-26,180.0
1995-03-27,126.0
1995-03-28,95.0
1995-03-29,77.0
1995-03-30,64.0
1995-03-31,54.0
1995-04-01,48.0
1995-04-02,42.0
1995-04-03,37.0
1995-04-04,34.0
1995-04-05,31.0
1995-04-06,29.0
1995-04-07,29.0
1995-04-08,27.0
1995-04-09,24.0
1995-04-10,21.0
1995-04-11,19.0
1995-04-12,18.0
1995-04-13,19.0
1995-04-14,17.0
1995-04-15,16.0
1995-04-16,17.0
1995-04-17,14.0
1995-04-18,15.0
1995-04-19,13.0
1995-04-20,15.0
1995-04-21,13.0
1995-04-22,11.0
1995-04-23,9.3
1995-04-24,8.5
1995-04-25,8.3
1995-04-26,8.2
1995-04-27,9.5
1995-04-28,11.0
1995-04-29,13.0
1995-04-30,18.0
1995-05-01,26.0
1995-05-02,25.0
1995-05-03,21.0
1995-05-04,19.0
1995-05-05,18.0
1995-05-06,17.0
1995-05-07,16.0
1995-05-08,15.0
1995-05-09,14.0
1995-05-10,14.0
1995-05-11,14.0
1995-05-12,15.0
1995-05-13,91.0
