datetime,q
1980-01-04,11.0
1980-01-05,11.0
1980-01-06,10.0
1980-01-07,10.0
1980-01-08,11.0
1980-01-09,15.0
1980-01-10,87.0
1980-01-11,102.0
1980-01-12,422.0
1980-01-13,696.0
1980-01-14,705.0
1980-01-15,231.0
1980-01-16,151.0
1980-01-17,115.0
1980-01-18,203.0
1980-01-19,130.0
1980-01-20,100.0
1980-01-21,86.0
1980-01-22,76.0
1980-01-23,69.0
1980-01-24,64.0
1980-01-25,60.0
1980-01-26,56.0
1980-01-27,52.0
1980-01-28,50.0
1980-01-29,62.0
1980-01-30,51.0
1980-01-31,47.0
1980-02-01,44.0
1980-02-02,43.0
1980-02-03,41.0
1980-02-04,40.0
1980-02-05,39.0
1980-02-06,38.0
1980-02-07,38.0
1980-02-08,37.0
1980-02-09,35.0
1980-02-10,35.0
1980-02-11,34.0
1980-02-12,33.0
1980-02-13,32.0
1980-02-14,35.0
1980-02-15,50.0
1980-02-16,55.0
1980-02-17,131.0
1980-02-18,224.0
1980-02-19,276.0
1980-02-20,565.0
1980-02-21,388.0
1980-02-22,250.0
1980-02-23,194.0
1980-02-24,168.0
1980-02-25,147.0
1980-02-26,134.0
1980-02-27,124.0
1980-02-28,116.0
1980-02-29,108.0
1980-03-01,103.0
1980-03-02,100.0
1980-03-03,175.0
1980-03-04,144.0
1980-03-05,186.0
1980-03-06,255.0
1980-03-07,215.0
1980-03-08,181.0
1980-03-09,164.0
1980-03-10,154.0
1980-03-11,146.0
1980-03-12,135.0
1980-03-13,126.0
1980-03-14,122.0
1980-03-15,117.0
1980-03-16,111.0
1980-03-17,106.0
1980-03-18,112.0
1980-03-19,103.0
1980-03-20,98.0
1980-03-21,97.0
1980-03-22,95.0
1980-03-23,90.0
1980-03-24,87.0
1980-03-25,87.0
1980-03-26,86.0
1980-03-27,83.0
1980-03-28,80.0
1980-03-29,77.0
1980-03-30,77.0
1980-03-31,75.0
1980-04-01,74.0
1980-04-02,74.0
1980-04-03,72.0
1980-04-04,70.0
1980-04-05,80.0
1980-04-06,87.0
1980-04-07,77.0
1980-04-08,73.0
1980-04-09,72.0
1980-04-10,72.0
1980-04-11,72.0
1980-04-12,69.0
1980-04-13,68.0
1980-04-14,67.0
1980-04-15,67.0
1980-04-16,66.0
1980-04-17,65.0
1980-04-18,64.0
1980-04-19,64.0
1980-04-20,65.0
1980-04-21,70.0
1980-04-22,73.0
1980-04-23,71.0
1980-04-24,68.0
1980-04-25,68.0
1980-04-26,66.0
1980-04-27,64.0
1980-04-28,63.0
1980-04-29,74.0
1980-04-30,69.0
1980-05-01,67.0
1980-05-02,65.0
1980-05-03,66.0
1980-05-04,70.0
1980-05-05,62.0
1980-05-06,60.0
1980-05-07,60.0
1980-05-08,58.0
1980-05-09,58.0
1980-05-10,78.0
1980-05-11,72.0
1980-05-12,66.0
1980-05-13,67.0
1980-05-14,65.0
1980-05-15,65.0
1980-05-16,62.0
1980-05-17,60.0
1980-05-18,57.0
1980-05-19,54.0
1980-05-20,52.0
1980-05-21,52.0
1980-05-22,52.0
1980-05-23,54.0
1980-05-24,58.0
1980-05-25,58.0
1980-05-26,57.0
1980-05-27,55.0
1980-05-28,53.0
1980-05-29,52.0
1980-05-30,50.0
1980-05-31,49.0
1980-06-01,49.0
1980-06-02,47.0
1980-06-03,46.0
1980-06-04,45.0
1980-06-05,44.0
1980-06-06,42.0
1980-06-07,41.0
1980-06-08,39.0
1980-06-09,37.0
1980-06-10,37.0
1980-06-11,36.0
1980-06-12,37.0
1980-06-13,38.0
1980-06-14,37.0
1980-06-15,36.0
1980-06-16,35.0
1980-06-17,33.0
1980-06-18,32.0
1980-06-19,31.0
1980-06-20,31.0
1980-06-21,30.0
1980-06-22,30.0
1980-06-23,30.0
1980-06-24,30.0
1980-06-25,29.0
1980-06-26,29.0
1980-06-27,30.0
1980-06-28,27.0
1980-06-29,27.0
1980-06-30,26.0
1980-07-01,25.0
1980-07-02,26.0
1980-07-03,27.0
1980-07-04,27.0
1980-07-05,26.0
1980-07-06,24.0
1980-07-07,23.0
1980-07-08,22.0
1980-07-09,22.0
1980-07-10,22.0
1980-07-11,22.0
1980-07-12,21.0
1980-07-13,21.0
1980-07-14,21.0
1980-07-15,18.0
1980-07-16,18.0
1980-07-17,17.0
1980-07-18,18.0
1980-07-19,18.0
1980-07-20,17.0
1980-07-21,16.0
1980-07-22,15.0
1980-07-23,14.0
1980-07-24,13.0
1980-07-25,13.0
1980-07-26,12.0
1980-07-27,12.0
1980-07-28,11.0
1980-07-29,11.0
1980-07-30,11.0
1980-07-31,11.0
1980-08-01,10.0
1980-08-02,9.9
1980-08-03,9.4
1980-08-04,8.6
1980-08-05,7.9
1980-08-06,7.4
1980-08-07,7.4
1980-08-08,8.0
1980-08-09,7.6
1980-08-10,6.9
1980-08-11,6.5
1980-08-12,6.3
1980-08-13,6.1
1980-08-14,6.8
1980-08-15,7.4
1980-08-16,7.6
1980-08-17,7.9
1980-08-18,7.6
1980-08-19,8.7
1980-08-20,9.3
1980-08-21,8.8
1980-08-22,7.7
1980-08-23,8.3
1980-08-24,8.1
1980-08-25,6.6
1980-08-26,6.8
1980-08-27,6.9
1980-08-28,6.7
1980-08-29,6.1
1980-08-30,5.6
1980-08-31,6.2
1980-09-01,6.2
1980-09-02,7.0
1980-09-03,6.1
1980-09-04,5.9
1980-09-05,5.4
1980-09-06,5.2
1980-09-07,5.2
1980-09-08,6.1
1980-09-09,7.2
1980-09-10,6.8
1980-09-11,7.0
1980-09-12,6.2
1980-09-13,6.1
1980-09-14,6.2
1980-09-15,6.8
1980-09-16,6.0
1980-09-17,5.5
1980-09-18,5.6
1980-09-19,6.1
1980-09-20,7.6
1980-09-21,7.4
1980-09-22,7.3
1980-09-23,6.8
1980-09-24,5.8
1980-09-25,5.2
1980-09-26,4.8
1980-09-27,4.8
1980-09-28,5.3
1980-09-29,6.1
1980-09-30,5.8
1980-10-01,5.3
1980-10-02,5.0
1980-10-03,4.6
1980-10-04,4.5
1980-10-05,4.2
1980-10-06,4.4
1980-10-07,4.9
1980-10-08,4.9
1980-10-09,4.9
1980-10-10,4.7
1980-10-11,5.0
1980-10-12,5.0
1980-10-13,6.0
1980-10-14,7.6
1980-10-15,9.5
1980-10-16,11.0
1980-10-17,10.0
1980-10-18,10.0
1980-10-19,9.8
1980-10-20,8.6
1980-10-21,7.8
1980-10-22,7.9
1980-10-23,7.9
1980-10-24,7.3
1980-10-25,7.2
1980-10-26,8.5
1980-10-27,9.5
1980-10-28,9.3
1980-10-29,8.9
1980-10-30,8.4
1980-10-31,8.2
1980-11-01,7.9
1980-11-02,8.2
1980-11-03,8.3
1980-11-04,8.3
1980-11-05,8.1
1980-11-06,7.8
1980-11-07,8.3
1980-11-08,8.3
1980-11-09,8.3
1980-11-10,8.3
1980-11-11,8.7
1980-11-12,9.1
1980-11-13,9.1
1980-11-14,9.1
1980-11-15,9.5
1980-11-16,9.5
1980-11-17,9.5
1980-11-18,9.5
1980-11-19,9.4
1980-11-20,9.4
1980-11-21,9.0
1980-11-22,9.1
1980-11-23,9.1
1980-11-24,9.5
1980-11-25,9.4
1980-11-26,9.5
1980-11-27,9.3
1980-11-28,9.1
1980-11-29,9.2
1980-11-30,9.1
1980-12-01,9.1
