datetime,q
1993-10-03,0.29
1993-10-04,0.31
1993-10-05,0.37
1993-10-06,0.4
1993-10-07,0.4
1993-10-08,0.47
1993-10-09,0.53
1993-10-10,0.53
1993-10-11,0.6
1993-10-12,0.64
1993-10-13,0.64
1993-10-14,0.62
1993-10-15,0.6
1993-10-16,0.64
1993-10-17,0.72
1993-10-18,0.72
1993-10-19,0.7
1993-10-20,0.68
1993-10-21,0.57
1993-10-22,0.53
1993-10-23,0.5
1993-10-24,0.5
1993-10-25,0.5
1993-10-26,0.5
1993-10-27,0.47
1993-10-28,0.45
1993-10-29,0.47
1993-10-30,0.52
1993-10-31,0.53
1993-11-01,0.57
1993-11-02,0.61
1993-11-03,0.58
1993-11-04,0.56
1993-11-05,0.56
1993-11-06,0.6
1993-11-07,0.67
1993-11-08,0.71
1993-11-09,0.72
1993-11-10,0.76
1993-11-11,1.1
1993-11-12,1.9
1993-11-13,1.5
1993-11-14,1.3
1993-11-15,1.1
1993-11-16,1.1
1993-11-17,1.0
1993-11-18,1.1
1993-11-19,1.1
1993-11-20,1.1
1993-11-21,1.1
1993-11-22,1.1
1993-11-23,1.4
1993-11-24,1.6
1993-11-25,1.4
1993-11-26,1.3
1993-11-27,1.2
1993-11-28,1.3
1993-11-29,1.2
1993-11-30,1.3
1993-12-01,1.3
1993-12-02,1.4
1993-12-03,1.4
1993-12-04,1.3
1993-12-05,1.3
1993-12-06,1.5
1993-12-07,1.6
1993-12-08,1.8
1993-12-09,1.8
1993-12-10,1.8
1993-12-11,2.7
1993-12-12,5.6
1993-12-13,3.2
1993-12-14,3.0
1993-12-15,3.7
1993-12-16,3.2
1993-12-17,2.7
1993-12-18,2.5
1993-12-19,2.8
1993-12-20,2.8
1993-12-21,2.6
1993-12-22,2.5
1993-12-23,2.3
1993-12-24,2.3
1993-12-25,2.1
1993-12-26,2.2
1993-12-27,2.3
1993-12-28,2.4
1993-12-29,2.3
1993-12-30,2.3
1993-12-31,2.2
1994-01-01,2.2
1994-01-02,2.2
1994-01-03,2.1
1994-01-04,2.1
1994-01-05,2.1
1994-01-06,2.1
1994-01-07,2.1
1994-01-08,2.1
1994-01-09,2.1
1994-01-10,2.1
1994-01-11,2.1
1994-01-12,2.1
1994-01-13,2.0
1994-01-14,2.0
1994-01-15,2.0
1994-01-16,2.0
1994-01-17,2.0
1994-01-18,2.0
1994-01-19,2.0
1994-01-20,2.0
1994-01-21,2.0
1994-01-22,2.0
1994-01-23,2.0
1994-01-24,2.0
1994-01-25,6.0
1994-01-26,5.3
1994-01-27,3.9
1994-01-28,3.3
1994-01-29,2.9
1994-01-30,2.8
1994-01-31,2.6
1994-02-01,2.5
1994-02-02,2.5
1994-02-03,2.5
1994-02-04,5.5
1994-02-05,6.8
1994-02-06,5.8
1994-02-07,37.0
1994-02-08,229.0
1994-02-09,45.0
1994-02-10,18.0
1994-02-11,11.0
1994-02-12,8.3
1994-02-13,7.0
1994-02-14,6.3
1994-02-15,5.8
1994-02-16,5.3
1994-02-17,20.0
1994-02-18,50.0
1994-02-19,76.0
1994-02-20,70.0
1994-02-21,81.0
1994-02-22,31.0
1994-02-23,20.0
1994-02-24,15.0
1994-02-25,12.0
1994-02-26,9.8
1994-02-27,9.2
1994-02-28,8.0
1994-03-01,7.1
1994-03-02,6.6
1994-03-03,6.5
1994-03-04,6.1
1994-03-05,5.9
1994-03-06,6.5
1994-03-07,8.1
1994-03-08,8.5
1994-03-09,7.7
1994-03-10,6.8
1994-03-11,6.5
1994-03-12,5.9
1994-03-13,5.4
1994-03-14,4.9
1994-03-15,4.7
1994-03-16,4.6
1994-03-17,4.3
1994-03-18,4.2
1994-03-19,13.0
1994-03-20,22.0
1994-03-21,11.0
1994-03-22,8.8
1994-03-23,7.7
1994-03-24,8.2
1994-03-25,83.0
1994-03-26,36.0
1994-03-27,20.0
1994-03-28,14.0
1994-03-29,10.0
1994-03-30,9.2
1994-03-31,8.3
1994-04-01,7.5
1994-04-02,6.9
1994-04-03,6.2
1994-04-04,5.8
1994-04-05,5.5
1994-04-06,5.0
1994-04-07,4.9
1994-04-08,4.8
1994-04-09,5.5
1994-04-10,6.3
1994-04-11,4.9
1994-04-12,4.2
1994-04-13,3.8
1994-04-14,3.6
1994-04-15,3.6
1994-04-16,3.4
1994-04-17,3.2
1994-04-18,3.2
1994-04-19,2.9
1994-04-20,2.8
1994-04-21,2.8
1994-04-22,2.8
1994-04-23,2.7
1994-04-24,3.7
1994-04-25,4.1
1994-04-26,9.5
1994-04-27,10.0
1994-04-28,6.5
1994-04-29,5.1
1994-04-30,4.5
1994-05-01,4.1
1994-05-02,3.9
1994-05-03,3.6
1994-05-04,3.4
1994-05-05,3.2
1994-05-06,3.2
1994-05-07,3.1
1994-05-08,3.0
1994-05-09,3.0
1994-05-10,3.0
