datetime,q
1980-01-03,9.5
1980-01-04,8.0
1980-01-05,6.7
1980-01-06,6.1
1980-01-07,5.9
1980-01-08,12.0
1980-01-09,81.0
1980-01-10,45.0
1980-01-11,100.0
1980-01-12,160.0
1980-01-13,280.0
1980-01-14,180.0
1980-01-15,95.0
1980-01-16,63.0
1980-01-17,56.0
1980-01-18,49.0
1980-01-19,41.0
1980-01-20,27.0
1980-01-21,25.0
1980-01-22,22.0
1980-01-23,19.0
1980-01-24,15.0
1980-01-25,15.0
1980-01-26,12.0
1980-01-27,8.8
1980-01-28,8.9
1980-01-29,8.3
1980-01-30,7.8
1980-01-31,6.2
1980-02-01,6.5
1980-02-02,4.4
1980-02-03,3.9
1980-02-04,3.7
1980-02-05,3.5
1980-02-06,4.6
1980-02-07,3.0
1980-02-08,2.9
1980-02-09,2.7
1980-02-10,2.6
1980-02-11,3.1
1980-02-12,2.5
1980-02-13,2.4
1980-02-14,12.0
1980-02-15,46.0
1980-02-16,235.0
1980-02-17,317.0
1980-02-18,368.0
1980-02-19,703.0
1980-02-20,264.0
1980-02-21,234.0
1980-02-22,120.0
1980-02-23,93.0
1980-02-24,77.0
1980-02-25,61.0
1980-02-26,51.0
1980-02-27,54.0
1980-02-28,56.0
1980-02-29,48.0
1980-03-01,42.0
1980-03-02,44.0
1980-03-03,44.0
1980-03-04,40.0
1980-03-05,71.0
1980-03-06,60.0
1980-03-07,48.0
1980-03-08,44.0
1980-03-09,41.0
1980-03-10,43.0
1980-03-11,40.0
1980-03-12,36.0
1980-03-13,33.0
1980-03-14,23.0
1980-03-15,22.0
1980-03-16,22.0
1980-03-17,19.0
1980-03-18,17.0
1980-03-19,16.0
1980-03-20,15.0
1980-03-21,16.0
1980-03-22,14.0
1980-03-23,13.0
1980-03-24,13.0
1980-03-25,16.0
1980-03-26,15.0
1980-03-27,12.0
1980-03-28,12.0
1980-03-29,9.9
1980-03-30,9.3
1980-03-31,8.9
1980-04-01,8.5
1980-04-02,7.8
1980-04-03,7.5
1980-04-04,12.0
1980-04-05,30.0
1980-04-06,17.0
1980-04-07,12.0
1980-04-08,10.0
1980-04-09,9.5
1980-04-10,9.3
1980-04-11,8.0
1980-04-12,7.5
1980-04-13,6.7
1980-04-14,6.3
1980-04-15,5.9
1980-04-16,7.0
1980-04-17,7.3
1980-04-18,6.4
1980-04-19,4.7
1980-04-20,5.0
1980-04-21,5.6
1980-04-22,6.3
1980-04-23,6.5
1980-04-24,4.4
1980-04-25,4.2
1980-04-26,3.9
1980-04-27,3.7
1980-04-28,3.6
1980-04-29,3.6
1980-04-30,3.4
1980-05-01,3.1
1980-05-02,2.9
1980-05-03,2.7
1980-05-04,2.6
1980-05-05,2.3
1980-05-06,3.1
1980-05-07,2.0
1980-05-08,1.9
1980-05-09,3.7
1980-05-10,4.6
1980-05-11,2.1
1980-05-12,1.9
1980-05-13,1.9
1980-05-14,2.9
1980-05-15,3.8
1980-05-16,3.7
1980-05-17,3.5
1980-05-18,3.3
1980-05-19,3.7
1980-05-20,2.5
1980-05-21,1.2
1980-05-22,1.4
1980-05-23,1.4
1980-05-24,1.3
1980-05-25,1.2
1980-05-26,1.0
1980-05-27,1.0
1980-05-28,1.0
1980-05-29,1.1
1980-05-30,0.88
1980-05-31,0.76
1980-06-01,1.4
1980-06-02,0.8
1980-06-03,0.82
1980-06-04,1.6
1980-06-05,0.69
1980-06-06,0.5
1980-06-07,0.65
1980-06-08,1.7
1980-06-09,1.0
1980-06-10,2.4
1980-06-11,2.6
1980-06-12,1.6
1980-06-13,1.5
1980-06-14,1.4
1980-06-15,1.5
1980-06-16,1.5
1980-06-17,1.6
1980-06-18,2.1
1980-06-19,2.6
1980-06-20,1.5
1980-06-21,1.6
1980-06-22,2.1
1980-06-23,2.1
1980-06-24,2.1
1980-06-25,1.6
1980-06-26,2.5
1980-06-27,2.8
1980-06-28,2.4
1980-06-29,2.3
1980-06-30,1.4
1980-07-01,1.1
1980-07-02,1.9
1980-07-03,1.3
1980-07-04,1.2
1980-07-05,1.4
1980-07-06,1.4
1980-07-07,1.2
1980-07-08,1.1
1980-07-09,0.9
1980-07-10,1.1
1980-07-11,0.68
1980-07-12,1.1
1980-07-13,2.8
1980-07-14,1.8
1980-07-15,0.7
1980-07-16,0.88
1980-07-17,0.95
1980-07-18,1.1
1980-07-19,1.1
1980-07-20,1.0
1980-07-21,0.97
1980-07-22,1.2
1980-07-23,0.99
1980-07-24,1.8
1980-07-25,3.2
1980-07-26,2.4
1980-07-27,3.0
1980-07-28,3.0
1980-07-29,2.0
1980-07-30,2.2
1980-07-31,2.1
1980-08-01,2.1
1980-08-02,2.0
1980-08-03,1.9
1980-08-04,1.9
1980-08-05,1.6
1980-08-06,0.47
1980-08-07,0.69
1980-08-08,0.62
1980-08-09,0.6
1980-08-10,0.56
1980-08-11,0.54
1980-08-12,0.55
1980-08-13,0.61
1980-08-14,0.71
1980-08-15,0.75
1980-08-16,0.83
1980-08-17,0.73
1980-08-18,1.2
1980-08-19,1.4
1980-08-20,0.83
1980-08-21,0.75
1980-08-22,0.71
1980-08-23,0.62
1980-08-24,0.71
1980-08-25,0.66
1980-08-26,0.43
1980-08-27,0.41
1980-08-28,0.62
1980-08-29,0.43
1980-08-30,0.61
1980-08-31,0.53
1980-09-01,0.48
1980-09-02,0.69
1980-09-03,0.6
1980-09-04,0.39
1980-09-05,0.45
1980-09-06,0.4
1980-09-07,0.4
1980-09-08,1.2
1980-09-09,1.2
1980-09-10,0.87
1980-09-11,0.4
1980-09-12,0.67
1980-09-13,1.3
1980-09-14,1.4
1980-09-15,1.4
1980-09-16,1.3
1980-09-17,1.3
1980-09-18,1.4
1980-09-19,1.4
1980-09-20,1.4
1980-09-21,1.4
1980-09-22,1.3
1980-09-23,1.1
1980-09-24,1.0
1980-09-25,1.0
1980-09-26,1.1
1980-09-27,1.2
1980-09-28,1.3
1980-09-29,1.1
1980-09-30,0.98
1980-10-01,0.84
1980-10-02,0.94
1980-10-03,0.8
1980-10-04,0.74
1980-10-05,0.8
1980-10-06,1.1
1980-10-07,1.2
1980-10-08,0.81
1980-10-09,0.85
1980-10-10,0.91
1980-10-11,0.94
1980-10-12,0.99
1980-10-13,0.95
1980-10-14,0.93
1980-10-15,0.93
1980-10-16,0.93
1980-10-17,0.92
1980-10-18,0.93
1980-10-19,0.87
1980-10-20,0.79
1980-10-21,0.87
1980-10-22,0.86
1980-10-23,0.82
1980-10-24,0.79
1980-10-25,0.9
1980-10-26,0.93
1980-10-27,0.87
1980-10-28,0.81
1980-10-29,0.79
1980-10-30,0.79
1980-10-31,0.79
1980-11-01,0.73
1980-11-02,0.73
1980-11-03,0.73
1980-11-04,0.73
1980-11-05,0.73
1980-11-06,0.73
1980-11-07,0.84
1980-11-08,0.98
1980-11-09,1.0
1980-11-10,1.0
1980-11-11,1.0
1980-11-12,1.0
1980-11-13,0.98
1980-11-14,0.88
1980-11-15,0.88
1980-11-16,0.85
1980-11-17,0.79
1980-11-18,0.83
1980-11-19,0.86
1980-11-20,0.86
1980-11-21,0.86
1980-11-22,0.88
1980-11-23,0.93
1980-11-24,0.98
1980-11-25,1.0
1980-11-26,1.0
1980-11-27,1.0
1980-11-28,1.1
1980-11-29,1.1
1980-11-30,1.1
1980-12-01,1.2
1980-12-02,1.3
1980-12-03,17.0
1980-12-04,8.1
1980-12-05,2.2
1980-12-06,1.7
1980-12-07,1.5
1980-12-08,1.3
1980-12-09,1.2
1980-12-10,1.2
1980-12-11,1.3
1980-12-12,1.3
1980-12-13,1.2
1980-12-14,1.2
1980-12-15,1.2
1980-12-16,1.2
1980-12-17,1.3
1980-12-18,1.3
1980-12-19,1.3
1980-12-20,1.3
1980-12-21,1.3
1980-12-22,1.6
1980-12-23,1.3
1980-12-24,1.4
1980-12-25,1.3
1980-12-26,1.1
1980-12-27,1.2
1980-12-28,1.3
1980-12-29,1.2
1980-12-30,1.1
1980-12-31,1.2
1981-01-01,1.2
1981-01-02,1.2
1981-01-03,1.3
1981-01-04,1.3
1981-01-05,1.2
1981-01-06,1.2
1981-01-07,1.2
1981-01-08,1.2
1981-01-09,1.2
1981-01-10,1.3
1981-01-11,1.2
1981-01-12,1.1
1981-01-13,1.1
1981-01-14,1.1
1981-01-15,1.2
1981-01-16,1.6
1981-01-17,1.4
1981-01-18,1.4
1981-01-19,1.4
1981-01-20,1.4
1981-01-21,1.4
1981-01-22,6.8
1981-01-23,5.9
1981-01-24,3.2
1981-01-25,2.3
1981-01-26,2.4
1981-01-27,69.0
1981-01-28,65.0
1981-01-29,47.0
1981-01-30,22.0
1981-01-31,14.0
1981-02-01,9.8
1981-02-02,7.7
1981-02-03,6.2
1981-02-04,5.4
1981-02-05,4.9
1981-02-06,4.6
1981-02-07,4.3
1981-02-08,6.2
1981-02-09,10.0
1981-02-10,6.2
1981-02-11,5.3
1981-02-12,3.4
1981-02-13,2.2
1981-02-14,4.0
1981-02-15,2.4
1981-02-16,2.5
1981-02-17,2.0
1981-02-18,1.9
1981-02-19,1.8
1981-02-20,1.7
1981-02-21,1.5
1981-02-22,1.4
1981-02-23,1.2
1981-02-24,2.6
1981-02-25,3.6
1981-02-26,3.5
1981-02-27,2.0
1981-02-28,4.3
1981-03-01,6.9
1981-03-02,5.0
1981-03-03,4.0
1981-03-04,7.8
1981-03-05,7.2
1981-03-06,4.7
1981-03-07,4.9
1981-03-08,3.7
1981-03-09,3.4
1981-03-10,3.0
1981-03-11,3.0
1981-03-12,3.4
1981-03-13,22.0
1981-03-14,12.0
1981-03-15,11.0
1981-03-16,10.0
1981-03-17,7.5
1981-03-18,8.2
1981-03-19,17.0
1981-03-20,23.0
1981-03-21,44.0
1981-03-22,27.0
1981-03-23,19.0
1981-03-24,13.0
1981-03-25,17.0
1981-03-26,17.0
1981-03-27,13.0
1981-03-28,8.9
1981-03-29,7.5
1981-03-30,6.2
1981-03-31,5.3
1981-04-01,4.6
1981-04-02,4.3
1981-04-03,3.6
1981-04-04,3.0
1981-04-05,2.7
1981-04-06,2.6
1981-04-07,2.1
1981-04-08,1.7
1981-04-09,1.8
1981-04-10,2.0
1981-04-11,1.8
1981-04-12,1.8
1981-04-13,1.6
1981-04-14,1.4
1981-04-15,1.2
1981-04-16,1.1
1981-04-17,1.2
1981-04-18,1.0
1981-04-19,1.4
1981-04-20,1.2
1981-04-21,1.0
1981-04-22,0.67
1981-04-23,0.5
1981-04-24,0.45
1981-04-25,0.55
1981-04-26,0.35
1981-04-27,0.4
1981-04-28,0.4
1981-04-29,0.61
1981-04-30,0.61
1981-05-01,0.3
1981-05-02,0.35
1981-05-03,0.5
1981-05-04,0.55
1981-05-05,0.45
1981-05-06,0.3
1981-05-07,0.18
1981-05-08,0.26
1981-05-09,0.45
1981-05-10,0.45
1981-05-11,0.67
1981-05-12,0.79
1981-05-13,0.26
1981-05-14,0.4
1981-05-15,0.86
1981-05-16,0.22
1981-05-17,0.35
1981-05-18,0.45
1981-05-19,0.35
1981-05-20,0.18
1981-05-21,0.3
1981-05-22,0.3
1981-05-23,0.26
1981-05-24,0.26
1981-05-25,0.26
1981-05-26,0.38
1981-05-27,0.3
1981-05-28,0.3
1981-05-29,0.22
1981-05-30,0.18
1981-05-31,0.22
1981-06-01,0.35
1981-06-02,0.35
1981-06-03,0.55
1981-06-04,0.55
1981-06-05,0.35
1981-06-06,0.26
1981-06-07,0.26
1981-06-08,0.3
1981-06-09,0.35
1981-06-10,0.22
1981-06-11,0.26
1981-06-12,0.3
1981-06-13,0.3
1981-06-14,0.26
1981-06-15,0.26
1981-06-16,0.22
1981-06-17,0.22
1981-06-18,0.22
1981-06-19,0.18
1981-06-20,0.18
1981-06-21,0.3
1981-06-22,0.18
1981-06-23,0.3
1981-06-24,0.26
1981-06-25,0.18
1981-06-26,0.18
1981-06-27,0.22
1981-06-28,0.22
1981-06-29,0.26
1981-06-30,0.22
1981-07-01,0.26
1981-07-02,0.26
1981-07-03,0.18
1981-07-04,0.3
1981-07-05,0.55
1981-07-06,0.55
1981-07-07,0.5
1981-07-08,0.4
1981-07-09,0.4
1981-07-10,0.5
1981-07-11,0.51
1981-07-12,0.57
1981-07-13,0.58
1981-07-14,0.51
1981-07-15,0.58
1981-07-16,0.64
1981-07-17,0.69
1981-07-18,0.65
1981-07-19,0.55
1981-07-20,0.51
1981-07-21,0.54
1981-07-22,0.54
1981-07-23,0.54
1981-07-24,0.51
1981-07-25,0.55
1981-07-26,0.57
1981-07-27,0.55
1981-07-28,0.55
1981-07-29,0.51
1981-07-30,0.48
1981-07-31,0.45
1981-08-01,0.43
1981-08-02,0.44
1981-08-03,0.47
1981-08-04,0.51
1981-08-05,0.48
1981-08-06,0.4
1981-08-07,0.32
1981-08-08,0.29
1981-08-09,0.32
1981-08-10,0.31
1981-08-11,0.36
1981-08-12,0.42
1981-08-13,0.36
1981-08-14,0.36
1981-08-15,0.35
1981-08-16,0.38
1981-08-17,0.35
1981-08-18,0.38
1981-08-19,0.42
1981-08-20,0.41
1981-08-21,0.36
1981-08-22,0.3
1981-08-23,0.32
1981-08-24,0.35
1981-08-25,0.3
1981-08-26,0.26
1981-08-27,0.26
1981-08-28,0.24
1981-08-29,0.22
1981-08-30,0.26
1981-08-31,0.27
1981-09-01,0.28
1981-09-02,0.28
1981-09-03,0.3
1981-09-04,0.31
1981-09-05,0.29
1981-09-06,0.28
1981-09-07,0.28
1981-09-08,0.32
1981-09-09,0.32
1981-09-10,0.32
1981-09-11,0.31
1981-09-12,0.27
1981-09-13,0.3
1981-09-14,0.31
1981-09-15,0.31
1981-09-16,0.34
1981-09-17,0.34
1981-09-18,0.3
1981-09-19,0.3
1981-09-20,0.27
1981-09-21,0.27
1981-09-22,0.26
1981-09-23,0.25
1981-09-24,0.27
1981-09-25,0.35
1981-09-26,0.44
1981-09-27,0.66
1981-09-28,0.43
1981-09-29,0.4
1981-09-30,0.38
1981-10-01,0.34
1981-10-02,0.33
1981-10-03,0.36
1981-10-04,0.36
1981-10-05,0.35
1981-10-06,0.34
1981-10-07,0.46
1981-10-08,0.41
1981-10-09,0.4
1981-10-10,0.43
1981-10-11,0.46
1981-10-12,0.44
1981-10-13,0.44
1981-10-14,0.42
1981-10-15,0.39
1981-10-16,0.35
1981-10-17,0.33
1981-10-18,0.35
1981-10-19,0.38
1981-10-20,0.4
1981-10-21,0.4
1981-10-22,0.4
1981-10-23,0.39
1981-10-24,0.36
1981-10-25,0.39
1981-10-26,0.42
1981-10-27,0.94
1981-10-28,19.0
1981-10-29,2.3
1981-10-30,1.0
1981-10-31,0.86
1981-11-01,0.81
1981-11-02,0.77
1981-11-03,0.77
1981-11-04,0.75
1981-11-05,0.75
1981-11-06,0.77
1981-11-07,0.76
1981-11-08,0.75
1981-11-09,0.77
1981-11-10,0.77
1981-11-11,0.76
1981-11-12,1.4
1981-11-13,140.0
1981-11-14,33.0
1981-11-15,16.0
1981-11-16,20.0
1981-11-17,51.0
1981-11-18,12.0
1981-11-19,6.4
1981-11-20,4.5
1981-11-21,5.6
1981-11-22,5.9
1981-11-23,9.1
1981-11-24,20.0
1981-11-25,10.0
1981-11-26,9.4
1981-11-27,13.0
1981-11-28,9.4
1981-11-29,7.2
1981-11-30,6.2
1981-12-01,5.0
1981-12-02,4.3
1981-12-03,3.9
1981-12-04,3.5
1981-12-05,3.1
1981-12-06,3.0
1981-12-07,3.0
1981-12-08,2.5
1981-12-09,2.8
1981-12-10,2.5
1981-12-11,1.0
1981-12-12,1.1
1981-12-13,0.89
1981-12-14,0.72
1981-12-15,0.89
1981-12-16,0.75
1981-12-17,0.56
1981-12-18,0.66
1981-12-19,7.2
1981-12-20,121.0
1981-12-21,48.0
1981-12-22,28.0
1981-12-23,20.0
1981-12-24,14.0
1981-12-25,12.0
1981-12-26,9.8
1981-12-27,10.0
1981-12-28,8.6
1981-12-29,79.0
1981-12-30,60.0
1981-12-31,41.0
1982-01-01,51.0
1982-01-02,62.0
1982-01-03,51.0
1982-01-04,712.0
1982-01-05,491.0
1982-01-06,126.0
1982-01-07,65.0
1982-01-08,45.0
1982-01-09,33.0
1982-01-10,28.0
1982-01-11,23.0
1982-01-12,17.0
1982-01-13,15.0
1982-01-14,14.0
1982-01-15,14.0
1982-01-16,14.0
1982-01-17,13.0
1982-01-18,12.0
1982-01-19,18.0
1982-01-20,53.0
1982-01-21,39.0
1982-01-22,26.0
1982-01-23,22.0
1982-01-24,21.0
1982-01-25,18.0
1982-01-26,21.0
1982-01-27,17.0
1982-01-28,28.0
1982-01-29,20.0
1982-01-30,19.0
1982-01-31,17.0
1982-02-01,15.0
1982-02-02,14.0
1982-02-03,11.0
1982-02-04,9.6
1982-02-05,7.4
1982-02-06,8.1
1982-02-07,8.7
1982-02-08,7.4
1982-02-09,7.4
1982-02-10,6.6
1982-02-11,6.0
1982-02-12,5.8
1982-02-13,8.9
1982-02-14,16.0
1982-02-15,134.0
1982-02-16,252.0
1982-02-17,65.0
1982-02-18,43.0
1982-02-19,33.0
1982-02-20,26.0
1982-02-21,22.0
1982-02-22,19.0
1982-02-23,14.0
1982-02-24,11.0
1982-02-25,9.1
1982-02-26,7.6
1982-02-27,7.5
1982-02-28,6.9
1982-03-01,22.0
1982-03-02,30.0
1982-03-03,24.0
1982-03-04,21.0
1982-03-05,18.0
1982-03-06,16.0
1982-03-07,11.0
1982-03-08,13.0
1982-03-09,13.0
1982-03-10,14.0
1982-03-11,22.0
1982-03-12,19.0
1982-03-13,15.0
1982-03-14,16.0
1982-03-15,15.0
1982-03-16,25.0
1982-03-17,40.0
1982-03-18,46.0
1982-03-19,39.0
1982-03-20,33.0
1982-03-21,30.0
1982-03-22,25.0
1982-03-23,21.0
1982-03-24,19.0
1982-03-25,18.0
1982-03-26,20.0
1982-03-27,16.0
1982-03-28,24.0
1982-03-29,65.0
1982-03-30,112.0
1982-03-31,539.0
1982-04-01,268.0
1982-04-02,232.0
1982-04-03,350.0
1982-04-04,242.0
1982-04-05,192.0
1982-04-06,114.0
1982-04-07,99.0
1982-04-08,93.0
1982-04-09,84.0
1982-04-10,369.0
1982-04-11,488.0
1982-04-12,280.0
1982-04-13,183.0
1982-04-14,150.0
1982-04-15,120.0
1982-04-16,89.0
1982-04-17,72.0
1982-04-18,68.0
1982-04-19,56.0
1982-04-20,49.0
1982-04-21,45.0
1982-04-22,40.0
1982-04-23,37.0
1982-04-24,37.0
1982-04-25,34.0
1982-04-26,32.0
1982-04-27,29.0
1982-04-28,27.0
1982-04-29,25.0
1982-04-30,22.0
1982-05-01,19.0
1982-05-02,17.0
1982-05-03,15.0
1982-05-04,14.0
1982-05-05,15.0
1982-05-06,15.0
1982-05-07,14.0
1982-05-08,13.0
1982-05-09,14.0
1982-05-10,12.0
1982-05-11,11.0
1982-05-12,10.0
1982-05-13,9.4
1982-05-14,9.1
1982-05-15,8.8
1982-05-16,7.8
1982-05-17,7.5
1982-05-18,7.3
1982-05-19,7.0
1982-05-20,6.5
1982-05-21,5.8
1982-05-22,6.3
1982-05-23,5.9
1982-05-24,5.4
1982-05-25,5.1
1982-05-26,5.1
1982-05-27,5.3
1982-05-28,4.8
1982-05-29,4.5
1982-05-30,4.4
1982-05-31,4.1
1982-06-01,4.1
1982-06-02,3.9
1982-06-03,4.0
1982-06-04,4.0
1982-06-05,4.3
1982-06-06,4.1
1982-06-07,4.0
1982-06-08,4.4
1982-06-09,3.8
1982-06-10,4.0
1982-06-11,3.8
1982-06-12,4.1
1982-06-13,4.0
1982-06-14,3.8
1982-06-15,3.3
1982-06-16,3.7
1982-06-17,4.1
1982-06-18,3.2
1982-06-19,2.5
1982-06-20,2.3
1982-06-21,2.7
1982-06-22,1.9
1982-06-23,2.0
1982-06-24,2.5
1982-06-25,3.6
1982-06-26,1.3
1982-06-27,1.2
1982-06-28,1.3
1982-06-29,4.0
1982-06-30,3.1
1982-07-01,1.6
1982-07-02,1.5
1982-07-03,2.2
1982-07-04,2.6
1982-07-05,2.4
1982-07-06,1.1
1982-07-07,0.81
1982-07-08,0.84
1982-07-09,0.64
1982-07-10,0.71
1982-07-11,0.72
1982-07-12,0.62
1982-07-13,0.49
1982-07-14,0.44
1982-07-15,0.41
1982-07-16,0.36
1982-07-17,0.39
1982-07-18,0.5
1982-07-19,0.43
1982-07-20,0.41
1982-07-21,0.43
1982-07-22,1.7
1982-07-23,0.75
1982-07-24,0.76
1982-07-25,0.78
1982-07-26,0.67
1982-07-27,0.67
1982-07-28,1.6
1982-07-29,1.1
1982-07-30,0.48
1982-07-31,0.56
1982-08-01,0.65
1982-08-02,0.7
1982-08-03,0.87
1982-08-04,0.88
1982-08-05,0.7
1982-08-06,0.55
1982-08-07,0.46
1982-08-08,0.54
1982-08-09,0.48
1982-08-10,0.85
1982-08-11,1.2
1982-08-12,1.0
1982-08-13,1.7
1982-08-14,1.2
1982-08-15,1.4
1982-08-16,2.8
1982-08-17,3.5
1982-08-18,4.7
1982-08-19,5.3
1982-08-20,4.8
1982-08-21,3.4
1982-08-22,1.3
1982-08-23,1.5
1982-08-24,1.9
1982-08-25,1.7
1982-08-26,1.7
1982-08-27,0.49
1982-08-28,0.99
1982-08-29,0.44
1982-08-30,0.44
1982-08-31,0.47
1982-09-01,0.75
1982-09-02,0.98
1982-09-03,0.71
1982-09-04,1.3
1982-09-05,1.1
1982-09-06,1.2
1982-09-07,0.95
1982-09-08,1.1
