datetime,q
1980-01-02,0.5
1980-01-03,0.42
1980-01-04,0.38
1980-01-05,0.35
1980-01-06,0.33
1980-01-07,0.3
1980-01-08,0.3
1980-01-09,0.45
1980-01-10,0.7
1980-01-11,55.0
1980-01-12,30.0
1980-01-13,18.0
1980-01-14,27.0
1980-01-15,13.0
1980-01-16,7.0
1980-01-17,5.0
1980-01-18,3.8
1980-01-19,3.0
1980-01-20,2.4
1980-01-21,1.9
1980-01-22,1.5
1980-01-23,1.2
1980-01-24,1.0
1980-01-25,0.84
1980-01-26,0.75
1980-01-27,0.65
1980-01-28,0.6
1980-01-29,0.9
1980-01-30,1.3
1980-01-31,1.9
1980-02-01,1.9
1980-02-02,1.8
1980-02-03,1.7
1980-02-04,1.6
1980-02-05,1.6
1980-02-06,1.5
1980-02-07,1.4
1980-02-08,1.5
1980-02-09,1.5
1980-02-10,1.4
1980-02-11,1.5
1980-02-12,1.5
1980-02-13,1.5
1980-02-14,1.8
1980-02-15,8.5
1980-02-16,110.0
1980-02-17,56.0
1980-02-18,79.0
1980-02-19,54.0
1980-02-20,36.0
1980-02-21,41.0
1980-02-22,26.0
1980-02-23,18.0
1980-02-24,16.0
1980-02-25,14.0
1980-02-26,14.0
1980-02-27,13.0
1980-02-28,13.0
1980-02-29,11.0
1980-03-01,11.0
1980-03-02,20.0
1980-03-03,48.0
1980-03-04,20.0
1980-03-05,30.0
1980-03-06,27.0
1980-03-07,25.0
1980-03-08,19.0
1980-03-09,17.0
1980-03-10,15.0
1980-03-11,14.0
1980-03-12,13.0
1980-03-13,12.0
1980-03-14,11.0
1980-03-15,11.0
1980-03-16,10.0
1980-03-17,10.0
1980-03-18,9.8
1980-03-19,9.8
1980-03-20,9.4
1980-03-21,9.0
1980-03-22,8.9
1980-03-23,8.5
1980-03-24,8.0
1980-03-25,7.8
1980-03-26,8.7
1980-03-27,7.9
1980-03-28,7.4
1980-03-29,6.8
1980-03-30,6.5
1980-03-31,6.1
1980-04-01,5.5
1980-04-02,6.2
1980-04-03,6.7
1980-04-04,6.9
1980-04-05,9.9
1980-04-06,8.5
1980-04-07,7.1
1980-04-08,6.8
1980-04-09,6.4
1980-04-10,6.2
1980-04-11,5.9
1980-04-12,5.6
1980-04-13,5.3
1980-04-14,5.3
1980-04-15,5.3
1980-04-16,5.1
1980-04-17,4.8
1980-04-18,4.7
1980-04-19,4.7
1980-04-20,4.4
1980-04-21,4.7
1980-04-22,6.0
1980-04-23,6.1
1980-04-24,5.3
1980-04-25,4.8
1980-04-26,4.6
1980-04-27,4.4
1980-04-28,5.0
1980-04-29,5.2
1980-04-30,4.7
1980-05-01,5.8
1980-05-02,5.0
1980-05-03,4.2
1980-05-04,4.0
1980-05-05,3.9
1980-05-06,3.7
1980-05-07,3.7
1980-05-08,3.6
1980-05-09,3.7
1980-05-10,4.5
1980-05-11,4.9
1980-05-12,4.2
1980-05-13,4.0
1980-05-14,4.6
1980-05-15,3.8
1980-05-16,3.5
1980-05-17,3.3
1980-05-18,3.2
1980-05-19,3.1
1980-05-20,3.0
1980-05-21,2.9
1980-05-22,2.8
1980-05-23,3.0
1980-05-24,3.4
1980-05-25,3.3
1980-05-26,3.3
1980-05-27,3.3
1980-05-28,3.3
1980-05-29,3.1
1980-05-30,3.0
1980-05-31,3.0
1980-06-01,2.9
1980-06-02,2.8
1980-06-03,2.8
1980-06-04,2.9
