datetime,q
1997-10-02,0.3
1997-10-03,0.16
1997-10-04,0.09
1997-10-05,0.09
1997-10-06,0.11
1997-10-07,0.11
1997-10-08,0.11
1997-10-09,1.4
1997-10-10,0.42
1997-10-11,0.2
1997-10-12,0.16
1997-10-13,0.19
1997-10-14,0.17
1997-10-15,0.16
1997-10-16,0.16
1997-10-17,0.16
1997-10-18,0.15
1997-10-19,0.15
1997-10-20,0.17
1997-10-21,0.16
1997-10-22,0.15
1997-10-23,0.15
1997-10-24,0.15
1997-10-25,0.14
1997-10-26,0.14
1997-10-27,0.14
1997-10-28,0.13
1997-10-29,0.11
1997-10-30,0.14
1997-10-31,0.18
1997-11-01,0.18
1997-11-02,0.2
1997-11-03,0.2
1997-11-04,0.2
1997-11-05,0.17
1997-11-06,0.18
1997-11-07,0.2
1997-11-08,0.28
1997-11-09,0.29
1997-11-10,1.3
1997-11-11,0.5
1997-11-12,0.21
1997-11-13,0.24
1997-11-14,0.28
1997-11-15,1.2
1997-11-16,0.4
1997-11-17,0.22
1997-11-18,0.22
1997-11-19,0.4
1997-11-20,0.27
1997-11-21,0.21
1997-11-22,0.2
1997-11-23,0.23
1997-11-24,0.59
1997-11-25,0.54
1997-11-26,11.0
1997-11-27,1.4
1997-11-28,0.82
1997-11-29,0.9
1997-11-30,5.1
1997-12-01,1.6
1997-12-02,1.2
1997-12-03,1.1
1997-12-04,0.9
1997-12-05,1.1
1997-12-06,1.0
1997-12-07,42.0
1997-12-08,13.0
1997-12-09,5.9
1997-12-10,2.9
1997-12-11,2.0
1997-12-12,1.8
1997-12-13,1.7
1997-12-14,6.8
1997-12-15,2.7
1997-12-16,1.3
1997-12-17,1.1
1997-12-18,0.9
1997-12-19,0.77
1997-12-20,0.66
1997-12-21,0.61
1997-12-22,0.55
1997-12-23,0.56
1997-12-24,0.55
1997-12-25,0.59
1997-12-26,0.48
1997-12-27,0.51
1997-12-28,0.56
1997-12-29,0.58
1997-12-30,0.54
1997-12-31,0.5
1998-01-01,0.7
1998-01-02,3.1
1998-01-03,2.8
1998-01-04,26.0
1998-01-05,10.0
1998-01-06,6.4
1998-01-07,5.8
1998-01-08,5.1
1998-01-09,6.0
1998-01-10,22.0
1998-01-11,76.0
1998-01-12,300.0
1998-01-13,100.0
1998-01-14,48.0
1998-01-15,200.0
1998-01-16,67.0
1998-01-17,34.0
1998-01-18,234.0
1998-01-19,92.0
1998-01-20,39.0
1998-01-21,27.0
1998-01-22,21.0
1998-01-23,17.0
1998-01-24,15.0
1998-01-25,14.0
1998-01-26,14.0
1998-01-27,15.0
1998-01-28,12.0
1998-01-29,107.0
1998-01-30,22.0
1998-01-31,20.0
1998-02-01,41.0
1998-02-02,413.0
1998-02-03,465.0
1998-02-04,123.0
1998-02-05,97.0
1998-02-06,217.0
1998-02-07,204.0
1998-02-08,163.0
1998-02-09,104.0
1998-02-10,86.0
1998-02-11,72.0
1998-02-12,81.0
1998-02-13,68.0
1998-02-14,185.0
1998-02-15,94.0
1998-02-16,92.0
1998-02-17,76.0
1998-02-18,59.0
1998-02-19,118.0
1998-02-20,71.0
1998-02-21,155.0
1998-02-22,87.0
1998-02-23,113.0
1998-02-24,69.0
1998-02-25,55.0
1998-02-26,45.0
1998-02-27,37.0
1998-02-28,32.0
1998-03-01,28.0
1998-03-02,26.0
1998-03-03,23.0
1998-03-04,19.0
1998-03-05,26.0
1998-03-06,22.0
1998-03-07,21.0
1998-03-08,17.0
1998-03-09,15.0
1998-03-10,13.0
1998-03-11,12.0
1998-03-12,12.0
1998-03-13,83.0
1998-03-14,17.0
1998-03-15,13.0
1998-03-16,12.0
1998-03-17,11.0
1998-03-18,10.0
1998-03-19,9.4
1998-03-20,10.0
1998-03-21,9.0
1998-03-22,8.3
1998-03-23,51.0
1998-03-24,55.0
1998-03-25,50.0
1998-03-26,21.0
1998-03-27,17.0
1998-03-28,15.0
1998-03-29,13.0
1998-03-30,12.0
1998-03-31,24.0
1998-04-01,13.0
1998-04-02,13.0
1998-04-03,53.0
1998-04-04,90.0
1998-04-05,15.0
1998-04-06,14.0
1998-04-07,13.0
1998-04-08,12.0
1998-04-09,11.0
1998-04-10,11.0
1998-04-11,10.0
1998-04-12,11.0
1998-04-13,52.0
1998-04-14,17.0
1998-04-15,12.0
1998-04-16,11.0
1998-04-17,11.0
1998-04-18,10.0
1998-04-19,9.7
1998-04-20,9.4
1998-04-21,9.1
1998-04-22,8.9
1998-04-23,8.6
1998-04-24,8.5
1998-04-25,8.2
1998-04-26,7.9
1998-04-27,7.7
1998-04-28,7.4
1998-04-29,7.3
1998-04-30,7.0
1998-05-01,7.0
1998-05-02,7.0
1998-05-03,6.8
1998-05-04,6.8
1998-05-05,8.2
1998-05-06,6.8
1998-05-07,6.3
1998-05-08,6.0
1998-05-09,5.1
1998-05-10,4.9
1998-05-11,5.2
1998-05-12,10.0
1998-05-13,7.1
1998-05-14,5.5
1998-05-15,5.3
1998-05-16,5.2
1998-05-17,5.0
1998-05-18,5.0
1998-05-19,4.9
1998-05-20,4.8
1998-05-21,4.7
1998-05-22,4.7
1998-05-23,4.5
1998-05-24,4.5
1998-05-25,4.4
1998-05-26,4.3
1998-05-27,6.1
1998-05-28,19.0
1998-05-29,6.1
1998-05-30,5.1
1998-05-31,4.7
1998-06-01,4.5
1998-06-02,4.5
1998-06-03,4.4
1998-06-04,4.2
1998-06-05,4.0
1998-06-06,4.0
1998-06-07,4.3
1998-06-08,4.1
1998-06-09,3.8
1998-06-10,3.8
1998-06-11,3.8
1998-06-12,3.6
1998-06-13,3.5
1998-06-14,3.3
1998-06-15,3.2
1998-06-16,3.1
1998-06-17,2.8
1998-06-18,2.7
1998-06-19,2.7
1998-06-20,2.7
1998-06-21,2.7
1998-06-22,2.6
1998-06-23,2.7
1998-06-24,2.8
1998-06-25,2.8
1998-06-26,2.5
1998-06-27,2.3
1998-06-28,2.2
1998-06-29,2.3
1998-06-30,2.4
1998-07-01,2.3
1998-07-02,2.4
1998-07-03,2.3
1998-07-04,2.1
1998-07-05,2.0
1998-07-06,1.9
1998-07-07,1.8
1998-07-08,1.8
1998-07-09,1.9
1998-07-10,1.9
1998-07-11,1.8
1998-07-12,1.7
1998-07-13,1.6
1998-07-14,1.6
1998-07-15,1.6
1998-07-16,1.5
1998-07-17,1.5
1998-07-18,1.5
1998-07-19,1.3
1998-07-20,1.0
1998-07-21,1.4
1998-07-22,1.5
1998-07-23,1.5
1998-07-24,1.3
1998-07-25,1.2
1998-07-26,1.0
1998-07-27,0.9
1998-07-28,0.95
1998-07-29,1.1
1998-07-30,1.3
1998-07-31,1.3
1998-08-01,1.1
1998-08-02,1.0
1998-08-03,0.92
1998-08-04,0.82
1998-08-05,0.77
1998-08-06,0.79
1998-08-07,0.83
1998-08-08,0.92
1998-08-09,0.95
1998-08-10,0.87
1998-08-11,0.78
1998-08-12,0.68
1998-08-13,0.63
1998-08-14,0.63
1998-08-15,0.68
1998-08-16,0.72
1998-08-17,0.72
1998-08-18,0.86
1998-08-19,0.89
1998-08-20,0.84
1998-08-21,0.82
1998-08-22,0.7
1998-08-23,0.69
1998-08-24,0.67
1998-08-25,0.69
1998-08-26,0.76
1998-08-27,0.65
1998-08-28,0.59
1998-08-29,0.62
1998-08-30,0.59
1998-08-31,0.59
1998-09-01,0.58
1998-09-02,0.58
1998-09-03,0.59
1998-09-04,0.59
1998-09-05,0.59
1998-09-06,0.59
1998-09-07,0.61
1998-09-08,0.6
1998-09-09,0.59
1998-09-10,0.61
1998-09-11,0.59
1998-09-12,0.59
1998-09-13,0.59
1998-09-14,0.6
1998-09-15,0.58
1998-09-16,0.6
1998-09-17,0.58
1998-09-18,0.58
1998-09-19,0.59
1998-09-20,0.59
1998-09-21,0.58
1998-09-22,0.58
1998-09-23,0.57
1998-09-24,0.59
1998-09-25,0.61
1998-09-26,0.6
1998-09-27,0.66
1998-09-28,0.61
1998-09-29,0.94
1998-09-30,0.83
