datetime,q
1993-10-03,1.1
1993-10-04,1.1
1993-10-05,1.1
1993-10-06,1.1
1993-10-07,1.1
1993-10-08,1.1
1993-10-09,1.1
1993-10-10,1.1
1993-10-11,1.2
1993-10-12,1.1
1993-10-13,1.1
1993-10-14,1.1
1993-10-15,1.1
1993-10-16,1.1
1993-10-17,1.1
1993-10-18,1.1
1993-10-19,1.1
1993-10-20,1.1
1993-10-21,1.0
1993-10-22,1.0
1993-10-23,1.0
1993-10-24,1.0
1993-10-25,1.0
1993-10-26,0.99
1993-10-27,0.98
1993-10-28,0.99
1993-10-29,0.98
1993-10-30,0.97
1993-10-31,0.96
1993-11-01,0.98
1993-11-02,0.97
1993-11-03,0.96
1993-11-04,0.96
1993-11-05,0.95
1993-11-06,0.95
1993-11-07,0.95
1993-11-08,0.95
1993-11-09,0.95
1993-11-10,0.99
1993-11-11,1.8
1993-11-12,1.2
1993-11-13,1.1
1993-11-14,1.0
1993-11-15,1.0
1993-11-16,0.98
1993-11-17,0.99
1993-11-18,0.99
1993-11-19,1.0
1993-11-20,0.99
1993-11-21,1.0
1993-11-22,1.0
1993-11-23,1.0
1993-11-24,0.97
1993-11-25,0.98
1993-11-26,0.97
1993-11-27,0.98
1993-11-28,1.0
1993-11-29,1.6
1993-11-30,1.4
1993-12-01,1.1
1993-12-02,1.0
1993-12-03,1.0
1993-12-04,1.0
1993-12-05,1.0
1993-12-06,1.0
1993-12-07,1.0
1993-12-08,1.0
1993-12-09,1.0
1993-12-10,1.0
1993-12-11,4.2
1993-12-12,1.9
1993-12-13,1.3
1993-12-14,1.8
1993-12-15,1.5
1993-12-16,1.3
1993-12-17,1.2
1993-12-18,1.2
1993-12-19,1.2
1993-12-20,1.1
1993-12-21,1.2
1993-12-22,1.4
1993-12-23,1.3
1993-12-24,1.1
1993-12-25,1.1
1993-12-26,1.0
1993-12-27,1.0
1993-12-28,1.0
1993-12-29,1.0
1993-12-30,1.0
1993-12-31,1.0
1994-01-01,0.99
1994-01-02,1.0
1994-01-03,1.0
1994-01-04,0.98
1994-01-05,1.0
1994-01-06,0.97
1994-01-07,0.95
1994-01-08,0.95
1994-01-09,0.98
1994-01-10,0.96
1994-01-11,0.92
1994-01-12,0.93
1994-01-13,0.93
1994-01-14,0.94
1994-01-15,0.93
1994-01-16,0.93
1994-01-17,0.91
1994-01-18,0.91
1994-01-19,0.9
1994-01-20,0.9
1994-01-21,0.9
1994-01-22,0.9
1994-01-23,4.0
1994-01-24,4.1
1994-01-25,2.1
1994-01-26,1.6
1994-01-27,1.4
1994-01-28,1.3
1994-01-29,1.2
1994-01-30,1.2
1994-01-31,1.2
1994-02-01,1.1
1994-02-02,1.1
1994-02-03,1.2
1994-02-04,1.5
1994-02-05,1.2
1994-02-06,1.4
1994-02-07,7.2
1994-02-08,4.1
1994-02-09,2.5
1994-02-10,2.2
1994-02-11,2.0
1994-02-12,1.7
1994-02-13,1.6
1994-02-14,1.6
1994-02-15,1.5
1994-02-16,1.4
1994-02-17,3.7
1994-02-18,2.4
1994-02-19,5.1
1994-02-20,9.4
1994-02-21,4.7
1994-02-22,3.8
1994-02-23,3.4
1994-02-24,3.1
1994-02-25,3.0
1994-02-26,2.9
1994-02-27,2.8
1994-02-28,2.7
1994-03-01,2.5
1994-03-02,2.3
1994-03-03,2.2
1994-03-04,2.1
1994-03-05,2.1
1994-03-06,2.3
1994-03-07,2.0
1994-03-08,1.9
1994-03-09,1.8
1994-03-10,1.8
1994-03-11,1.8
1994-03-12,1.8
1994-03-13,1.7
1994-03-14,1.7
1994-03-15,1.7
1994-03-16,1.7
1994-03-17,1.6
1994-03-18,1.6
1994-03-19,1.7
1994-03-20,1.6
1994-03-21,1.6
1994-03-22,1.5
1994-03-23,1.5
1994-03-24,2.0
1994-03-25,1.9
1994-03-26,1.7
1994-03-27,1.5
1994-03-28,1.5
1994-03-29,1.5
1994-03-30,1.4
1994-03-31,1.4
1994-04-01,1.3
1994-04-02,1.3
1994-04-03,1.3
1994-04-04,1.2
1994-04-05,1.2
1994-04-06,1.2
1994-04-07,1.3
1994-04-08,1.4
1994-04-09,1.8
1994-04-10,1.4
1994-04-11,1.3
1994-04-12,1.3
1994-04-13,1.3
1994-04-14,1.3
1994-04-15,1.2
1994-04-16,1.3
1994-04-17,1.2
1994-04-18,1.2
1994-04-19,1.1
1994-04-20,1.1
1994-04-21,1.1
1994-04-22,1.1
1994-04-23,1.5
1994-04-24,1.8
1994-04-25,1.8
1994-04-26,1.7
1994-04-27,1.6
1994-04-28,1.5
1994-04-29,1.3
1994-04-30,1.3
1994-05-01,1.2
1994-05-02,1.2
1994-05-03,1.1
1994-05-04,1.1
1994-05-05,1.2
1994-05-06,1.3
1994-05-07,1.8
1994-05-08,1.4
1994-05-09,1.2
1994-05-10,1.2
1994-05-11,1.1
1994-05-12,1.1
1994-05-13,1.0
1994-05-14,1.0
1994-05-15,1.1
1994-05-16,1.0
1994-05-17,1.4
1994-05-18,1.5
1994-05-19,1.2
1994-05-20,1.1
1994-05-21,1.1
1994-05-22,1.0
1994-05-23,0.99
1994-05-24,0.95
1994-05-25,0.93
1994-05-26,0.93
1994-05-27,0.91
1994-05-28,0.89
1994-05-29,0.87
1994-05-30,0.9
1994-05-31,0.89
1994-06-01,0.85
1994-06-02,0.82
1994-06-03,0.78
1994-06-04,0.79
1994-06-05,0.79
1994-06-06,0.82
1994-06-07,0.79
1994-06-08,0.74
1994-06-09,0.71
1994-06-10,0.69
1994-06-11,0.66
1994-06-12,0.65
1994-06-13,0.65
1994-06-14,0.64
1994-06-15,0.63
1994-06-16,0.62
1994-06-17,0.62
1994-06-18,0.61
1994-06-19,0.6
1994-06-20,0.58
1994-06-21,0.55
1994-06-22,0.53
1994-06-23,0.51
1994-06-24,0.49
1994-06-25,0.48
1994-06-26,0.46
1994-06-27,0.44
1994-06-28,0.42
1994-06-29,0.4
1994-06-30,0.39
1994-07-01,0.38
1994-07-02,0.37
1994-07-03,0.38
1994-07-04,0.36
1994-07-05,0.35
1994-07-06,0.35
1994-07-07,0.35
1994-07-08,0.33
1994-07-09,0.31
1994-07-10,0.3
1994-07-11,0.28
1994-07-12,0.28
1994-07-13,0.27
1994-07-14,0.26
1994-07-15,0.26
1994-07-16,0.25
1994-07-17,0.24
1994-07-18,0.25
1994-07-19,0.24
1994-07-20,0.27
1994-07-21,0.29
1994-07-22,0.29
1994-07-23,0.24
1994-07-24,0.23
1994-07-25,0.23
1994-07-26,0.21
1994-07-27,0.19
1994-07-28,0.17
1994-07-29,0.16
1994-07-30,0.15
1994-07-31,0.15
1994-08-01,0.15
1994-08-02,0.15
1994-08-03,0.15
1994-08-04,0.14
1994-08-05,0.14
1994-08-06,0.12
1994-08-07,0.11
1994-08-08,0.11
1994-08-09,0.11
1994-08-10,0.11
