datetime,q
1980-01-02,1610.0
1980-01-03,1340.0
1980-01-04,1160.0
1980-01-05,1040.0
1980-01-06,935.0
1980-01-07,804.0
1980-01-08,715.0
1980-01-09,938.0
1980-01-10,1500.0
1980-01-11,2990.0
1980-01-12,17800.0
1980-01-13,18800.0
1980-01-14,13900.0
1980-01-15,8070.0
1980-01-16,5330.0
1980-01-17,4190.0
1980-01-18,3050.0
1980-01-19,2330.0
1980-01-20,1880.0
1980-01-21,1580.0
1980-01-22,1360.0
1980-01-23,1190.0
1980-01-24,1060.0
1980-01-25,958.0
1980-01-26,850.0
1980-01-27,764.0
1980-01-28,708.0
1980-01-29,640.0
1980-01-30,582.0
1980-01-31,542.0
1980-02-01,507.0
1980-02-02,517.0
1980-02-03,3650.0
1980-02-04,2180.0
1980-02-05,1600.0
1980-02-06,1390.0
1980-02-07,1150.0
1980-02-08,1010.0
1980-02-09,882.0
1980-02-10,792.0
1980-02-11,729.0
1980-02-12,661.0
1980-02-13,609.0
1980-02-14,559.0
1980-02-15,529.0
1980-02-16,695.0
1980-02-17,5110.0
1980-02-18,9900.0
1980-02-19,9290.0
1980-02-20,7230.0
1980-02-21,5530.0
1980-02-22,5110.0
1980-02-23,3910.0
1980-02-24,3050.0
1980-02-25,2580.0
1980-02-26,2070.0
1980-02-27,2870.0
1980-02-28,5520.0
1980-02-29,3820.0
1980-03-01,2880.0
1980-03-02,2250.0
1980-03-03,1860.0
1980-03-04,1640.0
1980-03-05,3250.0
1980-03-06,3420.0
1980-03-07,2570.0
1980-03-08,1970.0
1980-03-09,1660.0
1980-03-10,1440.0
1980-03-11,1290.0
1980-03-12,1140.0
1980-03-13,1380.0
1980-03-14,4290.0
1980-03-15,3550.0
1980-03-16,2480.0
1980-03-17,1920.0
1980-03-18,1650.0
1980-03-19,1390.0
1980-03-20,1250.0
1980-03-21,1200.0
1980-03-22,1050.0
1980-03-23,999.0
1980-03-24,857.0
1980-03-25,830.0
1980-03-26,753.0
1980-03-27,687.0
1980-03-28,629.0
1980-03-29,578.0
1980-03-30,536.0
1980-03-31,504.0
1980-04-01,480.0
1980-04-02,453.0
1980-04-03,433.0
1980-04-04,596.0
1980-04-05,1930.0
1980-04-06,1820.0
1980-04-07,1390.0
1980-04-08,1130.0
1980-04-09,1270.0
1980-04-10,1080.0
1980-04-11,954.0
1980-04-12,833.0
1980-04-13,744.0
1980-04-14,706.0
1980-04-15,644.0
1980-04-16,573.0
1980-04-17,523.0
1980-04-18,491.0
1980-04-19,467.0
1980-04-20,655.0
1980-04-21,761.0
1980-04-22,587.0
1980-04-23,519.0
1980-04-24,486.0
1980-04-25,460.0
1980-04-26,440.0
1980-04-27,417.0
1980-04-28,397.0
1980-04-29,377.0
1980-04-30,361.0
1980-05-01,337.0
1980-05-02,328.0
1980-05-03,313.0
1980-05-04,297.0
1980-05-05,285.0
1980-05-06,277.0
1980-05-07,266.0
1980-05-08,260.0
1980-05-09,354.0
1980-05-10,388.0
1980-05-11,295.0
1980-05-12,273.0
1980-05-13,258.0
