datetime,q
1980-01-04,96.0
1980-01-05,93.0
1980-01-06,99.0
1980-01-07,97.0
1980-01-08,85.0
1980-01-09,77.0
1980-01-10,80.0
1980-01-11,222.0
1980-01-12,1700.0
1980-01-13,2340.0
1980-01-14,1370.0
1980-01-15,759.0
1980-01-16,536.0
1980-01-17,392.0
1980-01-18,302.0
1980-01-19,238.0
1980-01-20,200.0
1980-01-21,174.0
1980-01-22,153.0
1980-01-23,137.0
1980-01-24,126.0
1980-01-25,119.0
1980-01-26,111.0
1980-01-27,104.0
1980-01-28,98.0
1980-01-29,91.0
1980-01-30,83.0
1980-01-31,80.0
1980-02-01,76.0
1980-02-02,73.0
1980-02-03,138.0
1980-02-04,129.0
1980-02-05,111.0
1980-02-06,103.0
1980-02-07,94.0
1980-02-08,87.0
1980-02-09,82.0
1980-02-10,78.0
1980-02-11,74.0
1980-02-12,70.0
1980-02-13,68.0
1980-02-14,66.0
1980-02-15,231.0
1980-02-16,1660.0
1980-02-17,3450.0
1980-02-18,2650.0
1980-02-19,1740.0
1980-02-20,1320.0
1980-02-21,1260.0
1980-02-22,891.0
1980-02-23,632.0
1980-02-24,487.0
1980-02-25,427.0
1980-02-26,395.0
1980-02-27,431.0
1980-02-28,464.0
1980-02-29,378.0
1980-03-01,338.0
1980-03-02,317.0
1980-03-03,309.0
1980-03-04,296.0
1980-03-05,704.0
1980-03-06,446.0
1980-03-07,357.0
1980-03-08,303.0
1980-03-09,265.0
1980-03-10,248.0
1980-03-11,235.0
1980-03-12,218.0
1980-03-13,201.0
1980-03-14,212.0
1980-03-15,231.0
1980-03-16,204.0
1980-03-17,187.0
1980-03-18,174.0
1980-03-19,158.0
1980-03-20,150.0
1980-03-21,141.0
1980-03-22,132.0
1980-03-23,126.0
1980-03-24,121.0
1980-03-25,122.0
1980-03-26,116.0
1980-03-27,108.0
1980-03-28,99.0
1980-03-29,97.0
1980-03-30,94.0
1980-03-31,92.0
1980-04-01,89.0
1980-04-02,88.0
1980-04-03,88.0
1980-04-04,115.0
1980-04-05,262.0
1980-04-06,160.0
1980-04-07,120.0
1980-04-08,110.0
1980-04-09,105.0
1980-04-10,102.0
1980-04-11,100.0
1980-04-12,98.0
1980-04-13,99.0
1980-04-14,104.0
1980-04-15,101.0
1980-04-16,100.0
1980-04-17,105.0
1980-04-18,111.0
1980-04-19,113.0
1980-04-20,138.0
1980-04-21,128.0
1980-04-22,110.0
1980-04-23,104.0
1980-04-24,104.0
1980-04-25,99.0
1980-04-26,98.0
1980-04-27,96.0
1980-04-28,98.0
1980-04-29,99.0
1980-04-30,92.0
1980-05-01,86.0
1980-05-02,83.0
1980-05-03,81.0
1980-05-04,80.0
1980-05-05,77.0
1980-05-06,74.0
1980-05-07,69.0
1980-05-08,66.0
1980-05-09,71.0
1980-05-10,66.0
1980-05-11,59.0
1980-05-12,58.0
1980-05-13,56.0
1980-05-14,57.0
1980-05-15,51.0
1980-05-16,49.0
1980-05-17,46.0
1980-05-18,44.0
1980-05-19,43.0
1980-05-20,42.0
1980-05-21,40.0
1980-05-22,39.0
1980-05-23,39.0
1980-05-24,38.0
1980-05-25,38.0
1980-05-26,37.0
1980-05-27,35.0
1980-05-28,34.0
1980-05-29,32.0
1980-05-30,31.0
1980-05-31,31.0
1980-06-01,30.0
1980-06-02,29.0
1980-06-03,29.0
1980-06-04,30.0
1980-06-05,36.0
1980-06-06,33.0
1980-06-07,30.0
1980-06-08,28.0
1980-06-09,27.0
1980-06-10,25.0
1980-06-11,28.0
1980-06-12,37.0
1980-06-13,36.0
1980-06-14,33.0
1980-06-15,28.0
1980-06-16,25.0
1980-06-17,23.0
1980-06-18,23.0
1980-06-19,22.0
1980-06-20,21.0
1980-06-21,21.0
1980-06-22,20.0
1980-06-23,20.0
1980-06-24,20.0
1980-06-25,20.0
1980-06-26,19.0
1980-06-27,18.0
1980-06-28,16.0
1980-06-29,16.0
1980-06-30,16.0
1980-07-01,15.0
1980-07-02,15.0
1980-07-03,16.0
1980-07-04,16.0
1980-07-05,15.0
1980-07-06,15.0
1980-07-07,14.0
1980-07-08,13.0
1980-07-09,13.0
1980-07-10,14.0
1980-07-11,12.0
1980-07-12,12.0
1980-07-13,11.0
1980-07-14,11.0
1980-07-15,11.0
1980-07-16,9.8
1980-07-17,9.1
1980-07-18,8.8
1980-07-19,8.5
1980-07-20,7.9
1980-07-21,7.5
1980-07-22,7.0
1980-07-23,6.7
1980-07-24,6.4
1980-07-25,6.0
1980-07-26,5.5
1980-07-27,5.1
1980-07-28,5.0
1980-07-29,5.1
1980-07-30,4.6
1980-07-31,4.3
1980-08-01,3.9
1980-08-02,3.7
1980-08-03,3.5
1980-08-04,3.6
1980-08-05,3.7
1980-08-06,4.0
1980-08-07,4.1
1980-08-08,3.8
1980-08-09,3.5
1980-08-10,3.2
1980-08-11,3.1
1980-08-12,2.9
1980-08-13,2.7
1980-08-14,2.8
1980-08-15,3.2
1980-08-16,3.3
1980-08-17,3.0
1980-08-18,2.9
1980-08-19,3.1
1980-08-20,3.0
1980-08-21,3.0
1980-08-22,2.9
1980-08-23,2.7
1980-08-24,2.7
1980-08-25,2.7
1980-08-26,2.6
1980-08-27,2.4
1980-08-28,2.5
1980-08-29,2.6
1980-08-30,2.9
1980-08-31,2.9
1980-09-01,2.7
1980-09-02,2.4
1980-09-03,2.4
1980-09-04,2.3
1980-09-05,2.2
1980-09-06,2.0
1980-09-07,2.1
1980-09-08,2.0
1980-09-09,1.9
1980-09-10,1.8
1980-09-11,2.0
1980-09-12,2.1
1980-09-13,7.6
1980-09-14,11.0
1980-09-15,5.5
1980-09-16,4.5
1980-09-17,3.8
1980-09-18,4.3
1980-09-19,4.2
1980-09-20,4.0
1980-09-21,3.9
1980-09-22,3.3
1980-09-23,2.9
1980-09-24,2.6
1980-09-25,2.5
1980-09-26,2.5
1980-09-27,2.5
1980-09-28,2.6
1980-09-29,2.6
1980-09-30,2.4
1980-10-01,2.3
1980-10-02,2.0
1980-10-03,1.9
1980-10-04,1.8
1980-10-05,1.6
1980-10-06,1.8
1980-10-07,2.2
1980-10-08,1.8
1980-10-09,1.7
1980-10-10,1.8
1980-10-11,2.6
1980-10-12,9.6
1980-10-13,8.5
1980-10-14,7.7
1980-10-15,7.2
1980-10-16,6.5
1980-10-17,6.4
1980-10-18,6.2
1980-10-19,6.1
1980-10-20,5.9
1980-10-21,5.8
1980-10-22,5.5
1980-10-23,5.2
1980-10-24,5.2
1980-10-25,6.0
1980-10-26,6.5
1980-10-27,6.1
1980-10-28,5.7
1980-10-29,5.5
1980-10-30,5.6
1980-10-31,5.8
1980-11-01,5.9
1980-11-02,6.0
1980-11-03,6.1
1980-11-04,6.2
1980-11-05,5.9
1980-11-06,5.8
1980-11-07,5.8
1980-11-08,6.7
1980-11-09,7.2
1980-11-10,7.1
1980-11-11,6.9
1980-11-12,6.8
1980-11-13,6.7
1980-11-14,6.7
1980-11-15,6.8
1980-11-16,6.5
1980-11-17,6.9
1980-11-18,6.9
1980-11-19,6.9
1980-11-20,6.9
1980-11-21,7.0
1980-11-22,8.7
1980-11-23,9.1
1980-11-24,8.2
1980-11-25,7.7
1980-11-26,7.7
1980-11-27,7.7
1980-11-28,7.7
1980-11-29,7.9
1980-11-30,10.0
1980-12-01,11.0
1980-12-02,71.0
1980-12-03,1270.0
1980-12-04,308.0
1980-12-05,94.0
1980-12-06,57.0
1980-12-07,40.0
1980-12-08,31.0
1980-12-09,27.0
1980-12-10,24.0
1980-12-11,22.0
1980-12-12,20.0
1980-12-13,18.0
1980-12-14,17.0
1980-12-15,16.0
1980-12-16,16.0
1980-12-17,15.0
1980-12-18,15.0
1980-12-19,15.0
1980-12-20,14.0
1980-12-21,26.0
1980-12-22,32.0
1980-12-23,22.0
1980-12-24,19.0
1980-12-25,18.0
1980-12-26,17.0
1980-12-27,17.0
1980-12-28,18.0
1980-12-29,16.0
1980-12-30,16.0
1980-12-31,15.0
1981-01-01,15.0
1981-01-02,14.0
1981-01-03,16.0
1981-01-04,17.0
1981-01-05,15.0
1981-01-06,14.0
1981-01-07,14.0
1981-01-08,14.0
1981-01-09,14.0
1981-01-10,13.0
1981-01-11,13.0
1981-01-12,13.0
1981-01-13,13.0
1981-01-14,13.0
1981-01-15,13.0
1981-01-16,18.0
1981-01-17,40.0
1981-01-18,39.0
1981-01-19,45.0
1981-01-20,70.0
1981-01-21,85.0
1981-01-22,1940.0
1981-01-23,1040.0
1981-01-24,324.0
1981-01-25,170.0
1981-01-26,178.0
1981-01-27,1770.0
1981-01-28,2430.0
1981-01-29,477.0
1981-01-30,265.0
1981-01-31,185.0
1981-02-01,146.0
1981-02-02,122.0
1981-02-03,107.0
1981-02-04,97.0
1981-02-05,90.0
1981-02-06,81.0
1981-02-07,73.0
1981-02-08,69.0
1981-02-09,65.0
1981-02-10,64.0
1981-02-11,71.0
1981-02-12,73.0
1981-02-13,538.0
1981-02-14,956.0
1981-02-15,335.0
1981-02-16,264.0
1981-02-17,268.0
1981-02-18,210.0
1981-02-19,197.0
1981-02-20,171.0
1981-02-21,147.0
1981-02-22,132.0
1981-02-23,122.0
1981-02-24,121.0
1981-02-25,117.0
1981-02-26,115.0
1981-02-27,116.0
1981-02-28,107.0
1981-03-01,133.0
1981-03-02,116.0
1981-03-03,108.0
1981-03-04,230.0
1981-03-05,152.0
1981-03-06,127.0
1981-03-07,114.0
1981-03-08,105.0
1981-03-09,98.0
1981-03-10,93.0
1981-03-11,88.0
1981-03-12,85.0
1981-03-13,88.0
1981-03-14,82.0
1981-03-15,101.0
1981-03-16,96.0
1981-03-17,83.0
1981-03-18,80.0
1981-03-19,97.0
1981-03-20,147.0
1981-03-21,812.0
1981-03-22,361.0
1981-03-23,233.0
1981-03-24,191.0
1981-03-25,222.0
1981-03-26,218.0
1981-03-27,180.0
1981-03-28,158.0
1981-03-29,149.0
1981-03-30,136.0
1981-03-31,127.0
1981-04-01,119.0
1981-04-02,110.0
1981-04-03,103.0
1981-04-04,95.0
1981-04-05,90.0
1981-04-06,89.0
1981-04-07,86.0
1981-04-08,83.0
1981-04-09,79.0
1981-04-10,77.0
1981-04-11,74.0
1981-04-12,71.0
1981-04-13,68.0
1981-04-14,65.0
1981-04-15,65.0
1981-04-16,63.0
1981-04-17,63.0
1981-04-18,64.0
1981-04-19,164.0
1981-04-20,152.0
1981-04-21,96.0
1981-04-22,84.0
1981-04-23,77.0
1981-04-24,74.0
1981-04-25,71.0
1981-04-26,70.0
1981-04-27,62.0
1981-04-28,55.0
1981-04-29,52.0
1981-04-30,51.0
1981-05-01,48.0
1981-05-02,45.0
1981-05-03,42.0
1981-05-04,40.0
1981-05-05,38.0
1981-05-06,37.0
1981-05-07,36.0
1981-05-08,35.0
1981-05-09,34.0
1981-05-10,31.0
1981-05-11,29.0
1981-05-12,29.0
1981-05-13,28.0
1981-05-14,28.0
1981-05-15,28.0
1981-05-16,27.0
1981-05-17,27.0
1981-05-18,69.0
1981-05-19,50.0
1981-05-20,42.0
1981-05-21,35.0
1981-05-22,33.0
1981-05-23,29.0
1981-05-24,29.0
1981-05-25,29.0
1981-05-26,30.0
1981-05-27,26.0
1981-05-28,24.0
1981-05-29,22.0
1981-05-30,21.0
1981-05-31,21.0
1981-06-01,20.0
1981-06-02,20.0
1981-06-03,19.0
1981-06-04,18.0
1981-06-05,17.0
1981-06-06,16.0
1981-06-07,16.0
1981-06-08,16.0
1981-06-09,15.0
1981-06-10,15.0
1981-06-11,14.0
1981-06-12,14.0
1981-06-13,13.0
1981-06-14,13.0
1981-06-15,12.0
1981-06-16,11.0
1981-06-17,10.0
1981-06-18,9.7
1981-06-19,9.3
1981-06-20,8.7
1981-06-21,8.2
1981-06-22,7.3
1981-06-23,6.7
1981-06-24,6.3
1981-06-25,6.1
1981-06-26,5.7
1981-06-27,5.1
1981-06-28,4.5
1981-06-29,4.4
1981-06-30,4.4
1981-07-01,4.1
1981-07-02,3.7
1981-07-03,3.5
1981-07-04,3.2
1981-07-05,3.4
1981-07-06,3.7
1981-07-07,4.0
1981-07-08,3.4
1981-07-09,2.7
1981-07-10,2.4
1981-07-11,2.2
1981-07-12,2.1
1981-07-13,2.3
1981-07-14,2.4
1981-07-15,2.1
1981-07-16,1.7
1981-07-17,1.6
1981-07-18,1.5
1981-07-19,1.3
1981-07-20,1.1
1981-07-21,1.1
1981-07-22,1.1
1981-07-23,1.0
1981-07-24,0.8
1981-07-25,0.52
1981-07-26,0.33
1981-07-27,0.23
1981-07-28,0.25
1981-07-29,0.72
1981-07-30,0.71
1981-07-31,0.74
1981-08-01,0.73
1981-08-02,0.82
1981-08-03,0.87
1981-08-04,1.0
1981-08-05,0.94
1981-08-06,0.34
1981-08-07,0.39
1981-08-08,0.26
1981-08-09,0.35
1981-08-10,0.34
1981-08-11,0.3
1981-08-12,0.33
1981-08-13,0.42
1981-08-14,0.47
1981-08-15,0.44
1981-08-16,0.43
1981-08-17,0.45
1981-08-18,0.4
1981-08-19,0.5
1981-08-20,0.65
1981-08-21,0.64
1981-08-22,0.71
1981-08-23,0.79
1981-08-24,0.81
1981-08-25,0.69
1981-08-26,0.71
1981-08-27,0.68
1981-08-28,0.53
1981-08-29,0.49
1981-08-30,0.49
1981-08-31,0.49
1981-09-01,0.58
1981-09-02,0.64
1981-09-03,0.69
1981-09-04,0.71
1981-09-05,0.67
1981-09-06,0.59
1981-09-07,0.59
1981-09-08,0.63
1981-09-09,0.7
1981-09-10,0.7
1981-09-11,0.66
1981-09-12,0.66
1981-09-13,0.67
1981-09-14,0.68
1981-09-15,0.68
1981-09-16,0.72
1981-09-17,0.72
1981-09-18,0.77
1981-09-19,0.7
1981-09-20,0.73
1981-09-21,0.68
1981-09-22,0.6
1981-09-23,0.69
1981-09-24,1.0
1981-09-25,2.4
1981-09-26,2.8
1981-09-27,2.7
1981-09-28,3.7
1981-09-29,3.4
1981-09-30,2.4
1981-10-01,1.9
1981-10-02,2.0
1981-10-03,2.7
1981-10-04,3.0
1981-10-05,2.9
1981-10-06,2.8
1981-10-07,4.1
1981-10-08,5.3
1981-10-09,4.7
1981-10-10,6.6
1981-10-11,8.9
1981-10-12,5.9
1981-10-13,5.1
1981-10-14,4.9
1981-10-15,4.5
1981-10-16,4.3
1981-10-17,4.2
1981-10-18,3.9
1981-10-19,3.8
1981-10-20,3.9
1981-10-21,3.9
1981-10-22,3.8
1981-10-23,3.8
1981-10-24,3.7
1981-10-25,3.6
1981-10-26,3.8
1981-10-27,68.0
1981-10-28,230.0
1981-10-29,54.0
1981-10-30,25.0
1981-10-31,17.0
1981-11-01,15.0
1981-11-02,13.0
1981-11-03,12.0
1981-11-04,11.0
1981-11-05,10.0
1981-11-06,10.0
1981-11-07,9.7
1981-11-08,9.5
1981-11-09,9.2
1981-11-10,9.9
1981-11-11,11.0
1981-11-12,35.0
1981-11-13,175.0
1981-11-14,196.0
1981-11-15,956.0
1981-11-16,993.0
1981-11-17,475.0
1981-11-18,208.0
1981-11-19,135.0
1981-11-20,100.0
1981-11-21,191.0
1981-11-22,168.0
1981-11-23,646.0
1981-11-24,355.0
1981-11-25,216.0
1981-11-26,185.0
1981-11-27,393.0
1981-11-28,210.0
1981-11-29,149.0
1981-11-30,119.0
1981-12-01,104.0
1981-12-02,96.0
1981-12-03,86.0
1981-12-04,78.0
1981-12-05,72.0
1981-12-06,79.0
1981-12-07,99.0
1981-12-08,85.0
1981-12-09,95.0
1981-12-10,116.0
1981-12-11,97.0
1981-12-12,140.0
1981-12-13,152.0
1981-12-14,192.0
1981-12-15,177.0
1981-12-16,157.0
1981-12-17,135.0
1981-12-18,1020.0
1981-12-19,2790.0
1981-12-20,1550.0
1981-12-21,842.0
1981-12-22,457.0
1981-12-23,331.0
1981-12-24,260.0
1981-12-25,219.0
1981-12-26,195.0
1981-12-27,175.0
1981-12-28,157.0
1981-12-29,350.0
1981-12-30,308.0
1981-12-31,320.0
1982-01-01,337.0
1982-01-02,281.0
1982-01-03,270.0
1982-01-04,349.0
1982-01-05,345.0
1982-01-06,251.0
1982-01-07,205.0
1982-01-08,187.0
1982-01-09,183.0
1982-01-10,188.0
1982-01-11,197.0
1982-01-12,183.0
1982-01-13,163.0
1982-01-14,152.0
1982-01-15,142.0
1982-01-16,135.0
1982-01-17,129.0
1982-01-18,127.0
1982-01-19,124.0
1982-01-20,172.0
1982-01-21,165.0
1982-01-22,136.0
1982-01-23,129.0
1982-01-24,127.0
1982-01-25,129.0
1982-01-26,158.0
1982-01-27,143.0
1982-01-28,266.0
1982-01-29,167.0
1982-01-30,146.0
1982-01-31,136.0
1982-02-01,128.0
1982-02-02,122.0
1982-02-03,120.0
1982-02-04,113.0
1982-02-05,107.0
1982-02-06,102.0
1982-02-07,99.0
1982-02-08,95.0
1982-02-09,92.0
1982-02-10,91.0
1982-02-11,84.0
1982-02-12,80.0
1982-02-13,209.0
1982-02-14,719.0
1982-02-15,1600.0
1982-02-16,1360.0
1982-02-17,652.0
1982-02-18,426.0
1982-02-19,383.0
1982-02-20,336.0
1982-02-21,293.0
1982-02-22,255.0
1982-02-23,222.0
1982-02-24,200.0
1982-02-25,181.0
1982-02-26,186.0
1982-02-27,182.0
1982-02-28,170.0
1982-03-01,1150.0
1982-03-02,491.0
1982-03-03,331.0
1982-03-04,272.0
1982-03-05,236.0
1982-03-06,212.0
1982-03-07,199.0
1982-03-08,204.0
1982-03-09,188.0
1982-03-10,241.0
1982-03-11,252.0
1982-03-12,221.0
1982-03-13,201.0
1982-03-14,237.0
1982-03-15,252.0
1982-03-16,367.0
1982-03-17,289.0
1982-03-18,227.0
1982-03-19,203.0
1982-03-20,191.0
1982-03-21,221.0
1982-03-22,184.0
1982-03-23,173.0
1982-03-24,164.0
1982-03-25,169.0
1982-03-26,162.0
1982-03-27,152.0
1982-03-28,153.0
1982-03-29,167.0
1982-03-30,231.0
1982-03-31,610.0
1982-04-01,260.0
1982-04-02,432.0
1982-04-03,287.0
1982-04-04,235.0
1982-04-05,211.0
1982-04-06,192.0
1982-04-07,178.0
1982-04-08,167.0
1982-04-09,159.0
1982-04-10,211.0
1982-04-11,569.0
1982-04-12,420.0
1982-04-13,390.0
1982-04-14,395.0
1982-04-15,319.0
1982-04-16,275.0
1982-04-17,256.0
1982-04-18,251.0
1982-04-19,240.0
1982-04-20,235.0
1982-04-21,230.0
1982-04-22,235.0
1982-04-23,254.0
1982-04-24,261.0
1982-04-25,252.0
1982-04-26,240.0
1982-04-27,227.0
1982-04-28,215.0
1982-04-29,192.0
1982-04-30,178.0
1982-05-01,174.0
1982-05-02,171.0
1982-05-03,166.0
1982-05-04,156.0
1982-05-05,144.0
1982-05-06,137.0
1982-05-07,136.0
1982-05-08,130.0
1982-05-09,122.0
1982-05-10,114.0
1982-05-11,107.0
1982-05-12,101.0
1982-05-13,98.0
1982-05-14,98.0
1982-05-15,94.0
1982-05-16,89.0
1982-05-17,87.0
1982-05-18,84.0
1982-05-19,78.0
1982-05-20,73.0
1982-05-21,71.0
1982-05-22,68.0
1982-05-23,64.0
1982-05-24,60.0
1982-05-25,58.0
1982-05-26,57.0
1982-05-27,55.0
1982-05-28,52.0
1982-05-29,50.0
1982-05-30,48.0
1982-05-31,48.0
1982-06-01,48.0
1982-06-02,47.0
1982-06-03,44.0
1982-06-04,43.0
1982-06-05,43.0
1982-06-06,41.0
1982-06-07,40.0
1982-06-08,38.0
1982-06-09,36.0
1982-06-10,35.0
1982-06-11,35.0
1982-06-12,37.0
1982-06-13,38.0
1982-06-14,34.0
1982-06-15,31.0
1982-06-16,29.0
1982-06-17,28.0
1982-06-18,29.0
1982-06-19,28.0
1982-06-20,27.0
1982-06-21,27.0
1982-06-22,29.0
1982-06-23,27.0
1982-06-24,27.0
1982-06-25,26.0
1982-06-26,26.0
1982-06-27,26.0
1982-06-28,123.0
1982-06-29,93.0
1982-06-30,35.0
1982-07-01,32.0
1982-07-02,30.0
1982-07-03,26.0
1982-07-04,24.0
1982-07-05,23.0
1982-07-06,21.0
1982-07-07,20.0
1982-07-08,20.0
1982-07-09,19.0
1982-07-10,17.0
1982-07-11,16.0
1982-07-12,16.0
1982-07-13,15.0
1982-07-14,13.0
1982-07-15,13.0
1982-07-16,13.0
1982-07-17,13.0
1982-07-18,13.0
1982-07-19,12.0
1982-07-20,12.0
1982-07-21,11.0
1982-07-22,11.0
1982-07-23,10.0
1982-07-24,9.8
1982-07-25,9.4
1982-07-26,9.1
1982-07-27,8.7
1982-07-28,8.6
1982-07-29,8.3
1982-07-30,7.8
1982-07-31,7.6
1982-08-01,7.2
1982-08-02,7.0
1982-08-03,7.0
1982-08-04,7.5
1982-08-05,7.5
1982-08-06,7.0
1982-08-07,6.7
1982-08-08,7.1
1982-08-09,6.6
1982-08-10,6.5
1982-08-11,6.4
1982-08-12,6.0
1982-08-13,6.0
1982-08-14,5.6
1982-08-15,6.2
1982-08-16,5.4
1982-08-17,4.8
1982-08-18,4.7
1982-08-19,4.1
1982-08-20,4.4
1982-08-21,3.7
1982-08-22,4.2
1982-08-23,3.8
1982-08-24,3.1
1982-08-25,3.7
1982-08-26,3.9
1982-08-27,4.1
1982-08-28,4.3
1982-08-29,4.4
1982-08-30,4.5
1982-08-31,4.4
1982-09-01,4.1
1982-09-02,3.8
1982-09-03,3.7
1982-09-04,3.7
1982-09-05,3.4
1982-09-06,3.2
1982-09-07,3.0
1982-09-08,2.8
1982-09-09,2.8
1982-09-10,2.8
1982-09-11,2.7
1982-09-12,2.5
1982-09-13,2.6
1982-09-14,2.7
1982-09-15,2.9
1982-09-16,3.5
1982-09-17,6.2
1982-09-18,18.0
1982-09-19,16.0
1982-09-20,8.9
1982-09-21,7.2
1982-09-22,6.2
1982-09-23,5.8
1982-09-24,5.9
1982-09-25,6.8
1982-09-26,6.2
1982-09-27,5.5
1982-09-28,5.3
1982-09-29,4.8
1982-09-30,4.9
1982-10-01,5.0
1982-10-02,5.2
1982-10-03,5.2
1982-10-04,5.3
1982-10-05,5.2
1982-10-06,5.3
1982-10-07,6.0
1982-10-08,5.2
1982-10-09,5.0
1982-10-10,4.8
1982-10-11,4.7
1982-10-12,4.5
1982-10-13,4.4
1982-10-14,4.3
1982-10-15,4.4
1982-10-16,4.4
1982-10-17,4.5
1982-10-18,4.6
1982-10-19,4.6
1982-10-20,4.7
1982-10-21,4.8
1982-10-22,8.4
1982-10-23,17.0
1982-10-24,17.0
1982-10-25,29.0
1982-10-26,43.0
1982-10-27,18.0
1982-10-28,14.0
1982-10-29,30.0
1982-10-30,146.0
1982-10-31,37.0
1982-11-01,23.0
1982-11-02,14.0
1982-11-03,16.0
1982-11-04,15.0
1982-11-05,14.0
1982-11-06,14.0
1982-11-07,13.0
1982-11-08,13.0
1982-11-09,14.0
1982-11-10,14.0
1982-11-11,13.0
1982-11-12,13.0
1982-11-13,15.0
1982-11-14,15.0
1982-11-15,15.0
1982-11-16,29.0
1982-11-17,55.0
1982-11-18,91.0
1982-11-19,310.0
1982-11-20,115.0
1982-11-21,71.0
1982-11-22,94.0
1982-11-23,155.0
1982-11-24,88.0
1982-11-25,66.0
1982-11-26,55.0
1982-11-27,82.0
1982-11-28,160.0
1982-11-29,320.0
1982-11-30,210.0
1982-12-01,132.0
1982-12-02,99.0
1982-12-03,88.0
1982-12-04,78.0
1982-12-05,76.0
1982-12-06,80.0
1982-12-07,70.0
1982-12-08,61.0
1982-12-09,55.0
1982-12-10,51.0
1982-12-11,46.0
1982-12-12,43.0
1982-12-13,43.0
1982-12-14,38.0
1982-12-15,166.0
1982-12-16,730.0
1982-12-17,965.0
1982-12-18,296.0
1982-12-19,194.0
1982-12-20,563.0
1982-12-21,1580.0
1982-12-22,1290.0
1982-12-23,600.0
1982-12-24,302.0
1982-12-25,224.0
1982-12-26,187.0
1982-12-27,167.0
1982-12-28,147.0
1982-12-29,133.0
1982-12-30,122.0
1982-12-31,112.0
1983-01-01,104.0
1983-01-02,98.0
1983-01-03,93.0
1983-01-04,89.0
1983-01-05,92.0
1983-01-06,97.0
1983-01-07,99.0
1983-01-08,103.0
1983-01-09,98.0
1983-01-10,91.0
1983-01-11,85.0
1983-01-12,81.0
1983-01-13,77.0
1983-01-14,73.0
1983-01-15,71.0
1983-01-16,83.0
1983-01-17,78.0
1983-01-18,202.0
1983-01-19,175.0
1983-01-20,125.0
1983-01-21,111.0
1983-01-22,325.0
1983-01-23,853.0
1983-01-24,1490.0
1983-01-25,540.0
1983-01-26,5200.0
1983-01-27,2040.0
1983-01-28,934.0
1983-01-29,919.0
1983-01-30,556.0
1983-01-31,436.0
1983-02-01,360.0
1983-02-02,308.0
1983-02-03,268.0
1983-02-04,236.0
1983-02-05,631.0
1983-02-06,786.0
1983-02-07,624.0
1983-02-08,627.0
1983-02-09,596.0
1983-02-10,754.0
1983-02-11,535.0
1983-02-12,767.0
1983-02-13,627.0
1983-02-14,467.0
1983-02-15,425.0
1983-02-16,406.0
1983-02-17,351.0
1983-02-18,792.0
1983-02-19,566.0
1983-02-20,436.0
1983-02-21,365.0
1983-02-22,327.0
1983-02-23,344.0
1983-02-24,430.0
1983-02-25,929.0
1983-02-26,794.0
1983-02-27,2310.0
1983-02-28,5180.0
1983-03-01,4140.0
1983-03-02,6000.0
1983-03-03,3060.0
1983-03-04,1630.0
1983-03-05,1130.0
1983-03-06,938.0
1983-03-07,1060.0
1983-03-08,790.0
1983-03-09,700.0
1983-03-10,703.0
1983-03-11,660.0
1983-03-12,1110.0
1983-03-13,2350.0
1983-03-14,1030.0
1983-03-15,752.0
1983-03-16,653.0
1983-03-17,585.0
1983-03-18,576.0
1983-03-19,487.0
1983-03-20,520.0
1983-03-21,658.0
1983-03-22,771.0
1983-03-23,831.0
1983-03-24,808.0
1983-03-25,607.0
1983-03-26,554.0
1983-03-27,820.0
1983-03-28,565.0
1983-03-29,542.0
1983-03-30,668.0
1983-03-31,755.0
1983-04-01,582.0
1983-04-02,522.0
1983-04-03,457.0
1983-04-04,406.0
1983-04-05,369.0
1983-04-06,335.0
1983-04-07,311.0
1983-04-08,302.0
1983-04-09,303.0
1983-04-10,283.0
1983-04-11,270.0
1983-04-12,250.0
1983-04-13,230.0
1983-04-14,216.0
1983-04-15,204.0
1983-04-16,196.0
1983-04-17,201.0
1983-04-18,211.0
1983-04-19,222.0
1983-04-20,231.0
1983-04-21,236.0
1983-04-22,232.0
1983-04-23,505.0
1983-04-24,430.0
1983-04-25,321.0
1983-04-26,278.0
1983-04-27,409.0
1983-04-28,587.0
1983-04-29,526.0
1983-04-30,653.0
1983-05-01,587.0
1983-05-02,476.0
1983-05-03,421.0
1983-05-04,434.0
1983-05-05,421.0
1983-05-06,361.0
1983-05-07,321.0
1983-05-08,300.0
1983-05-09,276.0
1983-05-10,260.0
1983-05-11,248.0
