,11154700,11200800,11299600,11046360,11180825,11046300,11180960,11182500,11449500,11379500,11284400,11224500,11253310,11141280,11151300,11469000,11111500,11176400,11172945,11132500,11475800,11134800,11180900,11475560,11476600,00000000
2000-01-01,11.699999809265137,12.34000015258789,13.350000381469727,12.640000343322754,9.15999984741211,9.020000457763672,9.180000305175781,8.020000457763672,14.789999961853027,13.680000305175781,12.899999618530273,14.710000038146973,13.079999923706055,12.069999694824219,13.550000190734863,10.5,3.5299999713897705,8.34000015258789,9.0,13.220000267028809,11.949999809265137,13.220000267028809,9.180000305175781,10.489999771118164,10.529999732971191,13.65999984741211
2000-01-02,5.21999979019165,10.65999984741211,9.579999923706055,13.0600004196167,10.420000076293945,9.239999771118164,10.510000228881836,9.4399995803833,7.710000038146973,6.800000190734863,7.300000190734863,10.680000305175781,9.15999984741211,10.920000076293945,8.920000076293945,8.34000015258789,4.070000171661377,8.25,8.819999694824219,13.970000267028809,8.920000076293945,13.850000381469727,10.510000228881836,5.559999942779541,7.71999979019165,9.260000228881836
2000-01-03,7.980000019073486,7.590000152587891,10.279999732971191,15.34000015258789,11.359999656677246,13.449999809265137,11.510000228881836,10.779999732971191,6.179999828338623,6.0,7.809999942779541,11.25,8.640000343322754,12.0,11.880000114440918,7.349999904632568,5.0,10.539999961853027,8.479999542236328,15.84000015258789,7.599999904632568,15.539999961853027,11.510000228881836,3.9700000286102295,6.630000114440918,7.489999771118164
2000-01-04,10.399999618530273,14.0,11.149999618530273,19.479999542236328,12.680000305175781,17.6299991607666,12.729999542236328,12.630000114440918,13.619999885559082,10.960000038146973,10.5600004196167,13.180000305175781,11.680000305175781,15.260000228881836,13.600000381469727,11.210000038146973,10.380000114440918,11.300000190734863,11.550000190734863,18.09000015258789,11.789999961853027,17.790000915527344,12.729999542236328,11.270000457763672,10.9399995803833,13.229999542236328
2000-01-05,13.420000076293945,16.969999313354492,14.300000190734863,22.579999923706055,13.140000343322754,20.989999771118164,12.90999984741211,12.569999694824219,9.180000305175781,6.28000020980835,12.420000076293945,15.1899995803833,13.880000114440918,17.700000762939453,16.34000015258789,10.199999809265137,15.369999885559082,13.220000267028809,11.869999885559082,18.790000915527344,10.59000015258789,18.770000457763672,12.90999984741211,7.71999979019165,9.569999694824219,10.760000228881836
2000-01-06,8.680000305175781,13.010000228881836,12.550000190734863,21.25,14.6899995803833,21.649999618530273,14.710000038146973,13.729999542236328,13.699999809265137,9.710000038146973,11.680000305175781,12.130000114440918,9.960000038146973,14.859999656677246,12.6899995803833,10.75,12.15999984741211,11.850000381469727,10.670000076293945,18.93000030517578,11.619999885559082,18.739999771118164,14.710000038146973,11.640000343322754,10.329999923706055,12.880000114440918
2000-01-07,16.600000381469727,18.290000915527344,13.539999961853027,23.100000381469727,13.640000343322754,19.510000228881836,13.359999656677246,12.039999961853027,12.300000190734863,10.180000305175781,13.729999542236328,16.469999313354492,16.459999084472656,18.469999313354492,17.350000381469727,11.449999809265137,12.069999694824219,11.890000343322754,13.989999771118164,19.09000015258789,11.65999984741211,18.65999984741211,13.359999656677246,11.90999984741211,11.5600004196167,12.550000190734863
2000-01-08,13.229999542236328,15.609999656677246,14.229999542236328,20.520000457763672,14.40999984741211,19.3799991607666,14.119999885559082,14.279999732971191,16.079999923706055,13.029999732971191,13.489999771118164,14.699999809265137,13.4399995803833,16.280000686645508,15.65999984741211,12.220000267028809,13.210000038146973,13.489999771118164,13.680000305175781,18.950000762939453,12.75,18.780000686645508,14.119999885559082,11.850000381469727,11.880000114440918,14.609999656677246
2000-01-09,14.619999885559082,16.329999923706055,14.279999732971191,20.979999542236328,13.729999542236328,21.079999923706055,13.390000343322754,13.0,13.59000015258789,11.0,14.020000457763672,16.06999969482422,14.380000114440918,18.1299991607666,17.469999313354492,11.149999618530273,14.0600004196167,14.670000076293945,14.079999923706055,19.290000915527344,11.859999656677246,19.010000228881836,13.390000343322754,9.720000267028809,11.029999732971191,13.479999542236328
2000-01-10,14.930000305175781,16.75,13.260000228881836,19.93000030517578,13.260000228881836,19.40999984741211,13.149999618530273,12.420000076293945,11.460000038146973,7.619999885559082,11.630000114440918,16.31999969482422,14.859999656677246,17.84000015258789,17.6200008392334,8.850000381469727,15.550000190734863,12.6899995803833,11.760000228881836,18.25,9.6899995803833,17.829999923706055,13.149999618530273,7.349999904632568,8.449999809265137,10.510000228881836
2000-01-11,14.020000457763672,16.540000915527344,15.050000190734863,19.850000381469727,11.789999961853027,19.790000915527344,11.5600004196167,10.40999984741211,11.130000114440918,8.5,12.890000343322754,17.040000915527344,15.109999656677246,19.040000915527344,17.18000030517578,10.529999732971191,15.420000076293945,12.800000190734863,10.149999618530273,19.030000686645508,10.989999771118164,18.510000228881836,11.5600004196167,7.78000020980835,10.1899995803833,11.270000457763672
2000-01-12,11.289999961853027,17.639999389648438,12.109999656677246,18.979999542236328,12.40999984741211,19.360000610351562,12.140000343322754,10.869999885559082,9.170000076293945,7.5,9.029999732971191,16.709999084472656,14.300000190734863,18.209999084472656,16.18000030517578,9.680000305175781,16.520000457763672,10.069999694824219,10.130000114440918,19.350000381469727,9.75,18.75,12.140000343322754,6.940000057220459,8.989999771118164,10.329999923706055
