OBJECTID,SITE_NO,SQMI,COMP_DATE,AREA,PERCENTAGE
1,10260470,1.610616150000000,10/29/2008 0:00:00,176266.714535724260000,4.225499577887733
2,10260480,6.754858110000000,10/29/2008 0:00:00,180388.894095842120000,1.031082385735985
3,10260500,134.837587170000010,10/29/2008 0:00:00,180388.894095842120000,0.051653365825109
4,10261100,191.818649880000010,10/29/2008 0:00:00,180388.894095842120000,0.036309374612396
5,10355000,19.614073049999998,10/10/2000 0:00:00,22850.951446332088000,0.044981745153072
6,10355000,19.614073049999998,4/29/2002 0:00:00,57924.922439129943000,0.114024315586502
7,10355000,19.614073049999998,11/15/2003 0:00:00,419795.112452975650000,0.826360198139405
8,10355000,19.614073049999998,5/18/2005 0:00:00,13153.881856894981000,0.025893213367947
9,10355500,1.193975640000000,10/10/2000 0:00:00,95166.589259326007000,3.077434654638712
10,10356500,181.152096840000010,11/30/1999 0:00:00,2218890.543686878900000,0.472925046888512
11,10356500,181.152096840000010,4/25/2003 0:00:00,499219.243628060330000,0.106401500908719
12,10356500,181.152096840000010,11/17/2003 0:00:00,164842.598304717950000,0.035133861719447
13,10356500,181.152096840000010,6/1/2004 0:00:00,655903.208757577810000,0.139796465688024
14,10356500,181.152096840000010,10/28/2004 0:00:00,511599.102497048850000,0.109040092232094
15,10356500,181.152096840000010,6/7/2005 0:00:00,1588239.854945751800000,0.338510797663041
16,10356500,181.152096840000010,12/7/2005 0:00:00,6686057.709413881400000,1.425038366457642
17,10356500,181.152096840000010,6/1/2006 0:00:00,1941755.566230217000000,0.413857657295529
18,10356500,181.152096840000010,8/8/2006 0:00:00,824194.791914844540000,0.175665429608771
19,10356500,181.152096840000010,6/5/2011 0:00:00,1461785.746814415100000,0.311558898125946
20,10356500,181.152096840000010,7/3/2012 0:00:00,501691.114974183610000,0.106928345225395
21,10356500,181.152096840000010,7/5/2012 0:00:00,738620.856192564940000,0.157426558980818
22,10356500,181.152096840000010,7/24/2012 0:00:00,875771.591570516350000,0.186658292895749
23,10356500,181.152096840000010,7/25/2012 0:00:00,4136274.142650948400000,0.881588165050554
24,10356500,181.152096840000010,10/8/2013 0:00:00,46995.255480353968000,0.010016372130125
25,10356500,181.152096840000010,1/7/2014 0:00:00,139377.405067229210000,0.029706316976364
