,11154700,11200800,11299600,11046360,11180825,11046300,11180960,11182500,11449500,11379500,11284400,11224500,11253310,11141280,11151300,11469000,11111500,11176400,11172945,11132500,11475800,11134800,11180900,11475560,11476600,00000000
2000-01-01,0.4399999976158142,1.3899999856948853,1.3600000143051147,7.909999847412109,4.699999809265137,5.869999885559082,4.659999847412109,4.53000020980835,2.3499999046325684,1.9199999570846558,-1.7000000476837158,-0.15000000596046448,1.350000023841858,0.4399999976158142,0.10000000149011612,1.6399999856948853,-3.0899999141693115,3.8499999046325684,3.5199999809265137,4.489999771118164,-0.46000000834465027,4.010000228881836,4.659999847412109,0.7599999904632568,2.0399999618530273,-0.4300000071525574
2000-01-02,-0.4000000059604645,0.47999998927116394,-0.14000000059604645,7.900000095367432,2.9600000381469727,5.820000171661377,2.799999952316284,3.009999990463257,1.059999942779541,-0.10000000149011612,-3.819999933242798,-1.3700000047683716,-0.4300000071525574,0.3100000023841858,-0.11999999731779099,1.149999976158142,-4.739999771118164,2.940000057220459,2.069999933242798,4.440000057220459,-1.0199999809265137,3.990000009536743,2.799999952316284,-1.690000057220459,1.0399999618530273,-0.8700000047683716
2000-01-03,-1.6200000047683716,-0.8799999952316284,-1.409999966621399,5.590000152587891,1.8300000429153442,3.950000047683716,1.9600000381469727,2.8399999141693115,1.5700000524520874,-0.05999999865889549,-4.480000019073486,-3.369999885559082,-1.809999942779541,-0.09000000357627869,-2.3299999237060547,1.850000023841858,-3.440000057220459,1.8899999856948853,2.3299999237060547,4.150000095367432,-0.5199999809265137,3.9700000286102295,1.9600000381469727,-1.340000033378601,1.7100000381469727,-0.5299999713897705
2000-01-04,-0.38999998569488525,-0.7599999904632568,0.019999999552965164,5.909999847412109,2.7699999809265137,4.420000076293945,2.9700000286102295,3.9700000286102295,2.4700000286102295,1.25,-2.069999933242798,-3.7799999713897705,-1.4900000095367432,1.309999942779541,-2.2200000286102295,3.240000009536743,-3.559999942779541,2.619999885559082,3.509999990463257,3.049999952316284,1.9700000286102295,3.2100000381469727,2.9700000286102295,1.2000000476837158,3.0799999237060547,1.1799999475479126
2000-01-05,2.0899999141693115,1.4199999570846558,-0.44999998807907104,9.359999656677246,3.880000114440918,8.609999656677246,3.9100000858306885,5.150000095367432,2.8399999141693115,1.340000033378601,-1.309999942779541,-3.009999990463257,0.33000001311302185,4.03000020980835,-1.2300000190734863,1.340000033378601,1.0399999618530273,4.179999828338623,4.369999885559082,6.659999847412109,0.019999999552965164,6.809999942779541,3.9100000858306885,0.3499999940395355,1.2799999713897705,0.6899999976158142
2000-01-06,1.0299999713897705,0.36000001430511475,-1.2599999904632568,8.460000038146973,5.329999923706055,8.470000267028809,4.900000095367432,5.199999809265137,2.5399999618530273,0.6899999976158142,-2.200000047683716,-2.690000057220459,-0.4099999964237213,3.7899999618530273,-0.9200000166893005,0.5799999833106995,-0.3499999940395355,3.890000104904175,4.570000171661377,3.490000009536743,-1.0299999713897705,3.5199999809265137,4.900000095367432,0.25,0.18000000715255737,-0.3799999952316284
2000-01-07,4.510000228881836,1.8200000524520874,0.2800000011920929,9.850000381469727,4.039999961853027,8.510000228881836,4.019999980926514,4.849999904632568,4.550000190734863,2.9800000190734863,-0.009999999776482582,-1.5299999713897705,2.640000104904175,1.809999942779541,-0.8500000238418579,2.7799999713897705,-2.619999885559082,2.8299999237060547,4.690000057220459,3.0799999237060547,0.7099999785423279,3.009999990463257,4.019999980926514,2.7300000190734863,2.4800000190734863,1.2400000095367432
2000-01-08,3.2699999809265137,2.069999933242798,0.28999999165534973,6.880000114440918,3.7899999618530273,7.610000133514404,3.9600000381469727,4.739999771118164,5.079999923706055,4.260000228881836,-0.550000011920929,-2.4100000858306885,1.1299999952316284,3.140000104904175,-0.4699999988079071,4.559999942779541,0.7200000286102295,4.300000190734863,4.880000114440918,2.809999942779541,2.569999933242798,2.7200000286102295,3.9600000381469727,3.880000114440918,4.389999866485596,2.4000000953674316
2000-01-09,3.2200000286102295,1.8799999952316284,1.0700000524520874,6.619999885559082,5.519999980926514,7.710000038146973,5.630000114440918,5.900000095367432,5.989999771118164,4.449999809265137,0.3400000035762787,-2.690000057220459,1.1799999475479126,3.7100000381469727,-0.8999999761581421,4.710000038146973,1.309999942779541,4.119999885559082,5.610000133514404,4.320000171661377,3.5,4.409999847412109,5.630000114440918,3.3399999141693115,4.5,4.119999885559082
2000-01-10,5.03000020980835,3.2799999713897705,2.2100000381469727,7.650000095367432,6.599999904632568,8.210000038146973,6.539999961853027,6.269999980926514,6.909999847412109,3.5299999713897705,0.949999988079071,-1.6299999952316284,2.3299999237060547,4.989999771118164,0.699999988079071,5.159999847412109,3.140000104904175,5.71999979019165,5.699999809265137,5.400000095367432,3.990000009536743,5.579999923706055,6.539999961853027,3.2799999713897705,4.96999979019165,4.480000019073486
2000-01-11,4.809999942779541,4.28000020980835,3.200000047683716,8.0,7.409999847412109,8.3100004196167,7.380000114440918,7.230000019073486,7.989999771118164,4.820000171661377,1.5299999713897705,-1.25,2.630000114440918,5.829999923706055,0.9399999976158142,7.670000076293945,2.7100000381469727,5.710000038146973,6.079999923706055,6.559999942779541,6.570000171661377,7.059999942779541,7.380000114440918,5.639999866485596,7.380000114440918,6.519999980926514
2000-01-12,5.489999771118164,6.070000171661377,4.769999980926514,7.75,5.860000133514404,8.239999771118164,5.46999979019165,5.099999904632568,1.2400000095367432,0.11999999731779099,1.909999966621399,0.4099999964237213,3.690000057220459,4.210000038146973,2.0299999713897705,1.3600000143051147,2.7799999713897705,5.179999828338623,4.340000152587891,8.220000267028809,-0.11999999731779099,8.010000228881836,5.46999979019165,-1.0199999809265137,1.1399999856948853,-0.12999999523162842
2000-01-13,5.400000095367432,5.28000020980835,3.7100000381469727,8.279999732971191,5.0,8.180000305175781,4.789999961853027,4.539999961853027,0.5,-0.6000000238418579,1.059999942779541,1.2000000476837158,4.190000057220459,2.5199999809265137,2.799999952316284,1.6200000047683716,0.23000000417232513,4.429999828338623,3.9000000953674316,5.320000171661377,-0.9599999785423279,5.230000019073486,4.789999961853027,-1.6200000047683716,1.409999966621399,-1.350000023841858
2000-01-14,5.889999866485596,5.010000228881836,3.7799999713897705,10.359999656677246,6.869999885559082,10.899999618530273,6.989999771118164,8.3100004196167,5.099999904632568,2.3499999046325684,2.6700000762939453,0.699999988079071,4.340000152587891,3.319999933242798,2.0899999141693115,6.019999980926514,0.07000000029802322,6.880000114440918,8.050000190734863,4.789999961853027,3.5199999809265137,4.630000114440918,6.989999771118164,2.809999942779541,5.670000076293945,3.940000057220459
2000-01-15,9.15999984741211,10.180000305175781,7.300000190734863,14.149999618530273,8.09000015258789,15.470000267028809,8.220000267028809,9.510000228881836,8.460000038146973,6.010000228881836,4.21999979019165,2.7899999618530273,7.309999942779541,5.929999828338623,5.019999980926514,6.699999809265137,8.75,9.180000305175781,8.59000015258789,8.079999923706055,5.900000095367432,7.860000133514404,8.220000267028809,5.25,6.480000019073486,6.230000019073486
2000-01-16,6.610000133514404,9.890000343322754,6.929999828338623,13.649999618530273,8.779999732971191,13.579999923706055,8.619999885559082,8.399999618530273,6.539999961853027,4.96999979019165,3.509999990463257,6.010000228881836,7.670000076293945,8.229999542236328,7.380000114440918,5.710000038146973,3.5,8.319999694824219,7.230000019073486,12.069999694824219,4.329999923706055,11.930000305175781,8.619999885559082,3.8399999141693115,5.400000095367432,4.760000228881836
2000-01-17,4.349999904632568,9.520000457763672,5.889999866485596,13.699999809265137,6.769999980926514,10.75,6.550000190734863,6.679999828338623,2.049999952316284,1.1399999856948853,2.180000066757202,5.889999866485596,6.199999809265137,7.0,5.730000019073486,2.450000047683716,3.509999990463257,5.949999809265137,5.619999885559082,11.0600004196167,0.15000000596046448,10.970000267028809,6.550000190734863,-0.44999998807907104,2.190000057220459,-0.17000000178813934
2000-01-18,6.090000152587891,10.619999885559082,7.800000190734863,15.029999732971191,6.739999771118164,14.149999618530273,6.539999961853027,6.539999961853027,3.4700000286102295,0.9300000071525574,4.679999828338623,6.639999866485596,7.420000076293945,6.920000076293945,6.679999828338623,2.1500000953674316,6.019999980926514,6.659999847412109,6.389999866485596,10.5,-0.2199999988079071,9.9399995803833,6.539999961853027,-0.46000000834465027,1.75,-0.25999999046325684
2000-01-19,8.199999809265137,8.9399995803833,8.210000038146973,14.800000190734863,8.199999809265137,13.760000228881836,8.0600004196167,7.630000114440918,5.639999866485596,5.510000228881836,4.949999809265137,7.53000020980835,8.300000190734863,8.949999809265137,8.789999961853027,6.260000228881836,4.190000057220459,8.449999809265137,7.429999828338623,12.380000114440918,4.860000133514404,12.6899995803833,8.0600004196167,4.630000114440918,5.849999904632568,4.789999961853027
2000-01-20,10.579999923706055,7.909999847412109,8.390000343322754,12.779999732971191,9.760000228881836,10.609999656677246,9.5,9.930000305175781,5.940000057220459,3.2699999809265137,4.869999885559082,7.46999979019165,9.770000457763672,8.9399995803833,9.270000457763672,5.690000057220459,6.840000152587891,10.4399995803833,8.210000038146973,11.170000076293945,4.03000020980835,11.4399995803833,9.5,4.039999961853027,5.380000114440918,3.9000000953674316
2000-01-21,7.610000133514404,6.03000020980835,3.5399999618530273,13.949999809265137,6.670000076293945,12.699999809265137,6.5,6.980000019073486,6.159999847412109,2.6700000762939453,2.740000009536743,5.050000190734863,8.65999984741211,6.480000019073486,5.489999771118164,5.949999809265137,4.110000133514404,6.630000114440918,6.110000133514404,8.069999694824219,4.639999866485596,7.559999942779541,6.5,4.5,5.289999961853027,4.269999980926514
2000-01-22,5.300000190734863,2.359999895095825,3.3499999046325684,11.65999984741211,6.670000076293945,10.140000343322754,6.610000133514404,7.010000228881836,6.53000020980835,2.5399999618530273,0.33000001311302185,2.309999942779541,3.880000114440918,4.840000152587891,3.240000009536743,5.070000171661377,0.9399999976158142,6.630000114440918,6.070000171661377,5.869999885559082,3.0999999046325684,5.789999961853027,6.610000133514404,3.8399999141693115,4.900000095367432,3.509999990463257
